task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CMHHMUWAYWTMGS,0.0,-1.1518701343688507,0.24410332105149457,0.09260932512461754,0.24410332085064093,0.09260932498305142
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CPJSUEIXXCENMM,0.0,-1.1518701343688507,0.13938443125489283,0.0486938944339072,0.13938442975987878,0.04869389370485985
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CPTBDICYNRMXFX,0.0,-1.1518701343688507,0.14079835264739296,0.049240483686344004,0.14079835210759448,0.04924048338478915
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CTRLABGOLIVAIY,0.0,-1.1518701343688507,0.14412588015931627,0.0505314564454775,0.14412588067140683,0.050531456721356866
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,CZFFBEXEKNGXKS,0.0,-1.1518701343688507,0.1457332811702099,0.051157413822394714,0.1457332806740477,0.05115741357378968
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,DBABZHXKTCFAPX,0.0,-1.1518701343688507,0.11858976082782283,0.04078804065347612,0.11858976094704848,0.04078804065730382
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,DDNCQMVWWZOMLN,0.0,-1.1518701343688507,0.17087113050808958,0.06114941328675444,0.17087112999600168,0.06114941304973184
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,DDUHZTYCFQRHIY,1.0,-1.1518701343688507,0.2503406041147751,0.09546453538539547,0.2503406050323137,0.09546453568806278
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,DJBNUMBKLMJRSA,0.0,-1.1518701343688507,0.1646256225894382,0.058630749356356926,0.16462562203448602,0.05863074909588696
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,DKMFBWQBDIGMHM,0.0,-1.1518701343688507,0.09927750955874524,0.033661862648466934,0.09927750935034123,0.033661862538134364
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,DMJWENQHWZZWDF,0.0,-1.1518701343688507,0.12914060410999217,0.04476850203908348,0.12914060326391338,0.04476850159246293
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,DNTGGZPQPQTDQF,0.0,-1.1518701343688507,0.29185902880566583,0.11524582193794385,0.29185902967187144,0.11524582313322698
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,DOUYETYNHWVLEO,0.0,-1.1518701343688507,0.2648003860775403,0.10219814200594012,0.26480038751871904,0.1021981429340727
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,DPWPWRLQFGFJFI,0.0,-1.1518701343688507,0.13148755494418723,0.045662506491522405,0.13148755478600724,0.045662506412338134
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,DURULFYMVIFBIR,0.0,-1.1518701343688507,0.17569520211988243,0.06311158670546384,0.17569520127891547,0.0631115862712392
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,DWTTZBARDOXEAM,0.0,-1.1518701343688507,0.10567177983002826,0.035998863493609014,0.10567178119595112,0.035998864142525656
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,FDMBBCOBEAVDAO,0.0,-1.1518701343688507,0.1316217562084319,0.04571372199534106,0.13162175637881054,0.04571372161121865
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,FEBOTPHFXYHVPL,0.0,-1.1518701343688507,0.1289768587480082,0.04470624535263214,0.12897686361592664,0.04470624750044633
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,FEZBIKUBAYAZIU,0.0,-1.1518701343688507,0.22095581853525736,0.08226407933109314,0.2209558177085867,0.0822640790005314
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,FJLBFSROUSIWMA,0.0,-1.1518701343688507,0.10597469667713064,0.036110121379906594,0.1059746970024122,0.03611012107052269
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,FOCVUCIESVLUNU,0.0,-1.1518701343688507,0.1114101794891878,0.038114993673649726,0.11141017881674165,0.03811499334622714
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,FTFRZXFNZVCRSK,1.0,-1.1518701343688507,0.2752902842627476,0.10718575430043721,0.2752902818634446,0.10718575301369923
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,FZSPJBYOKQPKCD,0.0,-1.1518701343688507,0.1176512095970874,0.04043698429799599,0.11765120836951093,0.04043698372931357
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GCKMFJBGXUYNAG,0.0,-1.1518701343688507,0.0733802912624182,0.024416943808655014,0.07338029202304981,0.024416944139313796
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GCUCIFQCGJIRNT,0.0,-1.1518701343688507,0.15068148756096142,0.053093987069673595,0.15068148681730592,0.053093986676045
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GGUSQTSTQSHJAH,0.0,-1.1518701343688507,0.0912818502129392,0.030770256876032093,0.0912818510047874,0.030770256794893317
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GJJFMKBJSRMPLA,0.0,-1.1518701343688507,0.13543607640036093,0.047173721355683505,0.13543607700890076,0.04717372175405171
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GJPICJJJRGTNOD,0.0,-1.1518701343688507,0.16341173770726414,0.05814403041808662,0.16341173800370923,0.05814403055742974
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GJQPMPFPNINLKP,0.0,-1.1518701343688507,0.09719680361937705,0.03290612071037136,0.09719680297634077,0.03290612043784205
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GMHKMTDVRCWUDX,0.0,-1.1518701343688507,0.11161175046230251,0.03818965326519904,0.11161175104784768,0.03818965301380435
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GNXFOGHNGIVQEH,0.0,-1.1518701343688507,0.14171567019954653,0.049595723504139995,0.14171567003157004,0.04959572342598405
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GOEMGAFJFRBGGG,0.0,-1.1518701343688507,0.11331320095893518,0.03882074030585678,0.11331320071185509,0.03882074020828331
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GQGRDYWMOPRROR,0.0,-1.1518701343688507,0.13149339254162634,0.045664734090890495,0.13149339225035678,0.04566473396172501
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GSDSWSVVBLHKDQ,0.0,-1.1518701343688507,0.1440161872694051,0.05048879526547562,0.14401618739982278,0.050488795237347533
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GSVQIUGOUKJHRC,0.0,-1.1518701343688507,0.13333023693091822,0.04636663719053258,0.13333023810693378,0.046366637054604296
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,GZUITABIAKMVPG,0.0,-1.1518701343688507,0.2993867646860767,0.11898367348501218,0.2993867638343031,0.118983672992306
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,HDACQVRGBOVJII,0.0,-1.1518701343688507,0.12181643072940464,0.041998697272309926,0.12181643186623799,0.04199869758431032
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,HEFNNWSXXWATRW,0.0,-1.1518701343688507,0.09665985240419932,0.03271146629451828,0.09665985254649262,0.03271146632641863
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,HEMJJKBWTPKOJG,0.0,-1.1518701343688507,0.10493812196552349,0.03572960518214521,0.10493812253672803,0.03572960531492468
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,HHJUWIANJFBDHT,1.0,-1.1518701343688507,0.3091027614444788,0.12388024557907987,0.3091027713774851,0.1238802515591086
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,HJORMJIFDVBMOB,0.0,-1.1518701343688507,0.13060362920446886,0.04532543004314344,0.13060362938422015,0.04532543016643289
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,HLVVITIHAZBPKB,0.0,-1.1518701343688507,0.2465227317946476,0.09371336829471019,0.24652273293000032,0.09371336789476789
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,HPNSFSBZBAHARI,0.0,-1.1518701343688507,0.19860935237823638,0.07263644901547417,0.198609351237129,0.07263644875683425
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,HSRJKNPTNIJEKV,0.0,-1.1518701343688507,0.13543147327249835,0.047171954366372365,0.1354314745202911,0.04717195433153501
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,HUNIPYLVUPMFCZ,0.0,-1.1518701343688507,0.25789263607484375,0.09896117882289579,0.2578926372359627,0.09896117947043745
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,HUPFGZXOMWLGNK,0.0,-1.1518701343688507,0.1511319894046113,0.0532710254854258,0.15113198838089276,0.05327102500656171
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,HYPPXZBJBPSRLK,0.0,-1.1518701343688507,0.10267347651204296,0.03490029532547817,0.10267347695711211,0.03490029548333265
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,IAIWVQXQOWNYOU,0.0,-1.1518701343688507,0.3555290888152376,0.14846482454178794,0.3555291074365944,0.14846484172659308
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ICFJFFQQTFMIBG,0.0,-1.1518701343688507,0.21537746071276867,0.0798284050475962,0.2153774598023675,0.07982840443242474
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,ICMGLRUYEQNHPF,0.0,-1.1518701343688507,0.14250486408868512,0.04990174147124948,0.14250486720342803,0.04990174354158137
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,IJHNSHDBIRRJRN,0.0,-1.1518701343688507,0.15729326484881861,0.05570455552912787,0.15729326463108997,0.05570455543194904
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,INJOMKTZOLKMBF,0.0,-1.1518701343688507,0.20461564435037613,0.07519054119688813,0.20461564257897993,0.07519054030846975
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,IPEHBUMCGVEMRF,0.0,-1.1518701343688507,0.09653198374440562,0.03266513418692087,0.09653198414871401,0.03266513436457133
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,IQPSEEYGBUAQFF,0.0,-1.1518701343688507,0.29801366359127723,0.118298263658507,0.298013661611167,0.11829826247444386
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,IUBSYMUCCVWXPE,0.0,-1.1518701343688507,0.19323667915759069,0.0703722830667224,0.19323667802085429,0.07037228256596036
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,IVVNZDGDKPTYHK,0.0,-1.1518701343688507,0.11704849378388271,0.040211802386072984,0.11704849255625469,0.04021180180299212
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,IZJDOKYDEWTZSO,0.0,-1.1518701343688507,0.311181875182651,0.12493879535533939,0.31118187619691057,0.12493879612180334
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JAQUASYNZVUNQP,0.0,-1.1518701343688507,0.0808072511989195,0.02703280420046157,0.08080725325063201,0.027032805524278225
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JBIMVDZLSHOPLA,0.0,-1.1518701343688507,0.12751882637746562,0.04415256886565041,0.12751882451271015,0.0441525680228641
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JCKYGMPEJWAADB,1.0,-1.1518701343688507,0.30654100321916433,0.12258120278189229,0.30654100296554837,0.12258120278836616
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JGPJQFOROWSRRS,0.0,-1.1518701343688507,0.366849398841539,0.15477544170205546,0.36684939756778784,0.15477544071755522
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JLRGJRBPOGGCBT,0.0,-1.1518701343688507,0.11448787994147669,0.039257371796364335,0.11448787942523317,0.039257371547807236
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JLVHTNZNKOSCNB,0.0,-1.1518701343688507,0.1138756809483965,0.03902972076657836,0.11387568213063842,0.03902972094359528
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JOAHPSVPXZTVEP,0.0,-1.1518701343688507,0.09475213179157893,0.03202111995346528,0.09475213101900208,0.03202111962118506
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JRURYQJSLYLRLN,0.0,-1.1518701343688507,0.20847786985804234,0.07684582771551797,0.20847786965152926,0.07684582759536389
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JSWZEAMFRNKZNL,0.0,-1.1518701343688507,0.16058578635484183,0.05701445486976163,0.16058578585091618,0.057014454594735926
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JWHAUXFOSRPERK,0.0,-1.1518701343688507,0.1489576040582338,0.052417656342953506,0.1489576041064601,0.052417656375296634
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JXLYSJRDGCGARV,1.0,-1.1518701343688507,0.28117069672550166,0.11002046160356604,0.28117070595742477,0.11002046697485678
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,JYGXADMDTFJGBT,0.0,-1.1518701343688507,0.09037588838318568,0.03044474473720475,0.0903758878906259,0.030444744499480418
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,KBAFPSLPKGSANY,0.0,-1.1518701343688507,0.15899783710402715,0.05638187749780159,0.1589978353574887,0.056381876659551966
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,KBOPZPXVLCULAV,0.0,-1.1518701343688507,0.16097537614047386,0.05716988820753013,0.16097537677822793,0.05716988870669465
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,KCLANYCVBBTKTO,0.0,-1.1518701343688507,0.26362290607222594,0.10164373813223652,0.26362290637958663,0.10164373823806377
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,KHOITXIGCFIULA,0.0,-1.1518701343688507,0.11100927757304825,0.03796657038674914,0.11100927786101411,0.03796657049872555
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,KMPWYEUPVWOPIM,0.0,-1.1518701343688507,0.17181841830425784,0.06153356141568629,0.17181841782286655,0.06153356118545717
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,KNHUKKLJHYUCFP,0.0,-1.1518701343688507,0.10882197765562605,0.037158329459414115,0.10882197651599253,0.037158328946424714
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,KPSRODZRAIWAKH,0.0,-1.1518701343688507,0.1029802825588346,0.03501248540458101,0.1029802817456745,0.03501248504150722
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,KRMDCWKBEZIMAB,0.0,-1.1518701343688507,0.15274932161415716,0.0539076091911847,0.15274932012920386,0.053907608474345885
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,KVWDHTXUZHCGIO,0.0,-1.1518701343688507,0.20045060446468413,0.07341683106153075,0.20045060359172312,0.07341683052902774
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,KWGRBVOPPLSCSI,0.0,-1.1518701343688507,0.14123097865593215,0.049407960683294935,0.14123097916678004,0.049407960650462164
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,LDMWSLGGVTVJPG,0.0,-1.1518701343688507,0.2203562909490085,0.08200125844375857,0.220356293646884,0.08200125898217918
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,LMEKQMALGUDUQG,0.0,-1.1518701343688507,0.22734102962395308,0.0850790623129481,0.227341029367714,0.08507906213505022
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,LOUPRKONTZGTKE,0.0,-1.1518701343688507,0.1738598140339369,0.06236331737178177,0.17385981390706748,0.062363317299241966
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MAFMQEKGGFWBAB,0.0,-1.1518701343688507,0.1732115301670361,0.06209952784101102,0.17321152963650152,0.062099527490847684
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MBUVEWMHONZEQD,0.0,-1.1518701343688507,0.15128828016968657,0.053332473132218575,0.15128828379230003,0.05333247541189064
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,METKIMKYRPQLGS,0.0,-1.1518701343688507,0.19596860134356664,0.07152117556852709,0.19596860246142925,0.07152117620922904
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MEZLKOACVSPNER,0.0,-1.1518701343688507,0.14740413444829242,0.05180970339733356,0.14740413514843967,0.05180970368882461
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MJIHNNLFOKEZEW,0.0,-1.1518701343688507,0.25796344809958716,0.09899417284280236,0.25796344742463945,0.09899417243113201
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MKJIEFSOBYUXJB,0.0,-1.1518701343688507,0.11907059599869176,0.040968082654820645,0.11907059635278425,0.04096808236742164
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MKXKFYHWDHIYRV,0.0,-1.1518701343688507,0.15153741302914936,0.05343045309755346,0.1515374128316208,0.053430452939806417
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MKXZASYAUGDDCJ,0.0,-1.1518701343688507,0.09410907449158437,0.03178885088911034,0.09410907436824617,0.03178885083361744
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MMOXZBCLCQITDF,0.0,-1.1518701343688507,0.1574993466543762,0.055786349306591446,0.15749934633528964,0.05578634916441515
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MQTOSJVFKKJCRP,0.0,-1.1518701343688507,0.28325655293924024,0.11103276291037978,0.2832565507746413,0.11103276173424412
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MROJXXOCABQVEF,0.0,-1.1518701343688507,0.1230424398566153,0.04246022935656765,0.12304244061444024,0.042460229702127095
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MUTNCGKQJGXKEM,0.0,-1.1518701343688507,0.1369374931980187,0.0477507208682728,0.1369374930369651,0.04775072083901609
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MVFGUOIZUNYYSO,0.0,-1.1518701343688507,0.12810280635141827,0.04437418542959549,0.12810280670569577,0.04437418551853119
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,MWYHLEQJTQJHSS,0.0,-1.1518701343688507,0.12649932335393335,0.04376613866504075,0.12649932367817998,0.04376613848952607
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,NDAUXUAQIAJITI,0.0,-1.1518701343688507,0.14942574350396287,0.052601145657641325,0.1494257455728265,0.05260114690310972
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,NFDFQCUYFHCNBW,0.0,-1.1518701343688507,0.43269277832066033,0.19423190105257568,0.4326927765590278,0.19423189983612307
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,NMUSYJAQQFHJEW,0.0,-1.1518701343688507,0.18054515228630114,0.0650991775444238,0.18054515620187525,0.06509917973858327
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,NNJVILVZKWQKPM,0.0,-1.1518701343688507,0.13899817296607353,0.04854477908972659,0.1389981719255614,0.04854477862208837
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,NPUKDXXFDDZOKR,0.0,-1.1518701343688507,0.12977940185807807,0.045011521973244296,0.12977940347661568,0.04501152319141487
SR-ATAD5,HT29,standardized,4,2,6d16c47c2e2c70febeb4c065451e87fdeac58d59d90a27dea88b55a1432c576d,NUHPODZZKHQQET,0.0,-1.1518701343688507,0.1874441774049072,0.0679525745455223,0.1874441777475406,0.06795257440271053
