task,cell,variant,repeat_id,fold_id,outer_seed_requested,outer_split_seed,outer_split_signature,n_outer_train,n_outer_test,inner_cv_seed_requested,inner_cv_seed_used,chemical_offset_frozen,chemical_offset_coefficient,d0_intercept,d1_intercept_refit,c1_has_intercept,stage2_likelihood,stage2_model_spec,alpha_c1,alpha_min_loss_c1,alpha_boundary_hit_c1,beta_saturated_no_signal_c1,beta_l2_norm_c1,final_gradient_inf_norm_c1,final_retry_used_c1,alpha_d1,alpha_min_loss_d1,alpha_boundary_hit_d1,beta_saturated_no_signal_d1,beta_l2_norm_d1,final_gradient_inf_norm_d1,final_retry_used_d1,auprc_c0,auroc_c0,log_loss_c0,brier_c0,auprc_d0,auroc_d0,log_loss_d0,brier_d0,auprc_c1,auroc_c1,log_loss_c1,brier_c1,auprc_d1,auroc_d1,log_loss_d1,brier_d1,delta_auprc_c1_minus_c0,delta_auroc_c1_minus_c0,delta_log_loss_c1_minus_c0,delta_brier_c1_minus_c0,delta_auprc_d1_minus_d0,delta_auroc_d1_minus_d0,delta_log_loss_d1_minus_d0,delta_brier_d1_minus_d0,delta_auprc_d1_minus_c1,delta_auroc_d1_minus_c1,delta_log_loss_d1_minus_c1,delta_brier_d1_minus_c1
SR-ATAD5,MCF7,standardized,6,4,8042,8042,908c1a90b09f685aadb88fb684671c41c1e477e18aa264deb4169873211afcaf,980,216,42,42,True,1.0,-1.4017066456279954,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.522242326942868e-09,5.995338982212051e-10,False,100000000.0,1.0,True,True,2.555959027550429e-09,1.995612512045719e-10,False,0.2178334074612872,0.8226164079822618,0.24143802776448275,0.05741522868160569,0.2178334074612872,0.8226164079822618,0.17611312269851728,0.04547882913977695,0.2178334074612872,0.8226164079822618,0.24143802763013283,0.05741522861951395,0.2178334074612872,0.8226164079822618,0.1761131224444019,0.045478829089180266,0.0,0.0,-1.3434992007788082e-10,-6.20917345317551e-11,0.0,0.0,-2.541153953927733e-10,-5.0596686562709436e-11,0.0,0.0,-0.06532490518573095,-0.011936399530333687
SR-ATAD5,MCF7,standardized,7,0,9042,9042,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,1083,113,42,42,True,1.0,-1.4529726037019994,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.344964419745964e-09,5.811120647181145e-10,False,100000000.0,0.31622776601683794,True,True,2.454112527242155e-09,8.473110754692037e-10,False,0.20921376294327115,0.8055555555555556,0.29750929967484285,0.0799887402712811,0.20921376294327115,0.8055555555555556,0.25914805152763676,0.07141454856044761,0.20921376294327115,0.8055555555555556,0.2975092995841799,0.07998874022592432,0.20921376294327115,0.8055555555555556,0.25914805146041603,0.0714145485519756,0.0,0.0,-9.06629771257883e-11,-4.535677389227999e-11,0.0,0.0,-6.722072898313058e-11,-8.472014756399915e-12,0.0,0.0,-0.03836124812376385,-0.008574191673948725
SR-ATAD5,MCF7,standardized,7,1,9042,9042,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,982,214,42,42,True,1.0,-1.4745286825277153,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,100000000.0,True,False,2.3071527013782168e-09,9.293106687825736e-10,False,100000000.0,100000000.0,True,False,2.4701273167422096e-09,5.469375802952259e-10,False,0.21546392976500403,0.7907142857142857,0.2643495107229887,0.06710618721376542,0.21546392976500403,0.7907142857142857,0.22045541184519124,0.058796385886835105,0.21546392976500403,0.7907142857142857,0.264349510636325,0.06710618717349497,0.21546392976500403,0.7907142857142857,0.220455411729125,0.05879638586967194,0.0,0.0,-8.666367623533233e-11,-4.027045363841353e-11,0.0,0.0,-1.1606623995241705e-10,-1.7163166721179124e-11,0.0,0.0,-0.0438940989072,-0.008309801303823028
SR-ATAD5,MCF7,standardized,7,2,9042,9042,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,941,255,42,42,True,1.0,-1.364692825107931,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,0.31622776601683794,True,True,2.6933505918262865e-09,7.850655524971328e-10,False,100000000.0,0.31622776601683794,True,True,2.757220250662923e-09,5.711160329380238e-10,False,0.36454611935895365,0.9426229508196722,0.21666011766561405,0.04770607680669138,0.36454611935895365,0.9426229508196722,0.14423622702850314,0.03666687044267462,0.36454611935895365,0.9426229508196722,0.21666011742631633,0.04770607672746622,0.36454611935895365,0.9426229508196722,0.14423622685627022,0.036666870417425876,0.0,0.0,-2.392977205278868e-10,-7.922516115366207e-11,0.0,0.0,-1.722329223685648e-10,-2.524874753717654e-11,0.0,0.0,-0.07242389057004611,-0.011039206310040343
SR-ATAD5,MCF7,standardized,7,3,9042,9042,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,938,258,42,42,True,1.0,-1.4484737297854478,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.9010610266030324e-09,9.604431121940094e-10,False,100000000.0,0.31622776601683794,True,True,2.9198610158847937e-09,4.23131855942227e-10,False,0.28489338006105613,0.7983021077283372,0.23407243973492767,0.0558047597261351,0.28489338006105613,0.7983021077283372,0.18426231514096864,0.04795585643630399,0.28489338006105613,0.7983021077283372,0.23407243992650648,0.05580475979354747,0.28489338006105613,0.7983021077283372,0.1842623151430941,0.047955856425847675,0.0,0.0,1.915788083728387e-10,6.74123742938626e-11,0.0,0.0,2.125466469493631e-12,-1.0456316368312457e-11,0.0,0.0,-0.049810124783412374,-0.007848903367699799
SR-ATAD5,MCF7,standardized,7,4,9042,9042,8a59f8f6cb611a0f6ddf2e773161a914f499d6ffc41a31104297843ae0ea9135,840,356,42,42,True,1.0,-1.2143283142187151,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.6264738236289567e-09,8.556837322037936e-10,False,3.162277660168379,0.31622776601683794,False,False,0.07194460222672772,6.926712739410007e-07,False,0.07656932539401436,0.7399935959013769,0.21101465199430652,0.04375591106192551,0.07656932539401436,0.7399935959013769,0.12211206649534541,0.02518022981351423,0.07656932539401436,0.7399935959013769,0.2110146517867447,0.043755910995207835,0.11450985172989112,0.8344540505923791,0.11795996696624592,0.024679839112497833,0.0,0.0,-2.07561828835523e-10,-6.671767305288512e-11,0.03794052633587676,0.09446045469100217,-0.004152099529099493,-0.0005003907010163976,0.03794052633587676,0.09446045469100217,-0.09305468482049878,-0.019076071882710002
SR-ATAD5,MCF7,standardized,8,0,10042,10042,fe942134296914057261ad2ae4a13519f740c96b1774a481a8478f4cf564ef9a,1074,122,42,42,True,1.0,-1.3814058934084155,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.5239441354103823e-09,7.28186268228459e-10,False,100000000.0,0.31622776601683794,True,True,2.6290291842552313e-09,3.6726351994309514e-10,False,0.4225650945713584,0.8512820512820514,0.22042187394616924,0.0488703705135908,0.4225650945713584,0.8512820512820514,0.15012877354169663,0.036887144970980244,0.4225650945713584,0.8512820512820514,0.22042187389614643,0.04887037048750869,0.4225650945713584,0.8512820512820514,0.1501287734325527,0.03688714495407935,0.0,0.0,-5.00228192201746e-11,-2.60821086950358e-11,0.0,0.0,-1.0914391612715235e-10,-1.6900897348293142e-11,0.0,0.0,-0.07029310046359372,-0.011983225533429342
SR-ATAD5,MCF7,standardized,8,1,10042,10042,fe942134296914057261ad2ae4a13519f740c96b1774a481a8478f4cf564ef9a,846,350,42,42,True,1.0,-1.289140529684231,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,1.0,0.31622776601683794,False,False,0.1551830832263533,3.6284428777885736e-07,False,0.31622776601683794,0.09999999999999999,False,False,0.3865653768103256,2.468809532132346e-07,False,0.0873046995176701,0.7781065088757397,0.22388021274722567,0.0491174490806698,0.0873046995176701,0.7781065088757397,0.1438470533811512,0.032771261699604,0.08037479716454832,0.7884615384615384,0.22578016381560548,0.05067833489054279,0.07365940942932495,0.7297830374753451,0.14748109418505737,0.03429302006825461,-0.0069299023531217835,0.010355029585798703,0.0018999510683798126,0.001560885809872993,-0.013645290088345155,-0.04832347140039461,0.003634040803906169,0.001521758368650608,-0.0067153877352233715,-0.058678500986193316,-0.07829906963054811,-0.01638531482228818
SR-ATAD5,MCF7,standardized,8,2,10042,10042,fe942134296914057261ad2ae4a13519f740c96b1774a481a8478f4cf564ef9a,962,234,42,42,True,1.0,-1.4397213060055394,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.505900714732476e-09,9.584608905155445e-10,False,100000000.0,0.31622776601683794,True,True,2.654066428209316e-09,6.912763833577529e-10,False,0.2182717120109197,0.7824675324675324,0.261872667420843,0.0651206991216585,0.2182717120109197,0.7824675324675324,0.20348464398940388,0.05349410191528256,0.2182717120109197,0.7824675324675324,0.261872667298718,0.06512069909790197,0.2182717120109197,0.7824675324675324,0.20348464395394655,0.053494101921050474,0.0,0.0,-1.2212497679797707e-10,-2.3756538403141292e-11,0.0,0.0,-3.54573315153317e-11,5.76791392425946e-12,0.0,0.0,-0.058388023344771445,-0.011626597176851494
SR-ATAD5,MCF7,standardized,8,3,10042,10042,fe942134296914057261ad2ae4a13519f740c96b1774a481a8478f4cf564ef9a,943,253,42,42,True,1.0,-1.4925512348934789,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,2.470235240731562e-09,7.844131212630945e-10,False,3.162277660168379,0.31622776601683794,False,False,0.06850952528474363,1.511278018336698e-07,False,0.29869891303675167,0.8235759493670887,0.24416906148816342,0.06082451173683166,0.29869891303675167,0.8235759493670887,0.20427987402438536,0.05489374656618643,0.29869891303675167,0.8235759493670887,0.24416906141337918,0.06082451169604907,0.3441907989703558,0.8138185654008439,0.20101226860437374,0.05360956674831256,0.0,0.0,-7.478423436069193e-11,-4.078259258077921e-11,0.04549188593360415,-0.009757383966244815,-0.0032676054200116156,-0.0012841798178738692,0.04549188593360415,-0.009757383966244815,-0.043156792809005445,-0.007214944947736508
SR-ATAD5,MCF7,standardized,8,4,10042,10042,fe942134296914057261ad2ae4a13519f740c96b1774a481a8478f4cf564ef9a,959,237,42,42,True,1.0,-1.3631962364469188,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,100000000.0,True,False,2.342177857884357e-09,5.78349406560319e-10,False,100000000.0,100000000.0,True,False,2.3910925637034283e-09,5.016165122162519e-10,False,0.2856858720989156,0.9136563876651983,0.22213950172298985,0.049616439673908004,0.2856858720989156,0.9136563876651983,0.1484138913746138,0.037377352743395174,0.2856858720989156,0.9136563876651983,0.2221395014822338,0.049616439569458,0.2856858720989156,0.9136563876651983,0.14841389109980355,0.03737735269321303,0.0,0.0,-2.4075605398188316e-10,-1.0445000420133965e-10,0.0,0.0,-2.7481025788311797e-10,-5.018214316310221e-11,0.0,0.0,-0.07372561038243025,-0.012239086876244969
SR-ATAD5,MCF7,standardized,9,0,11042,11042,f3aa08c55af063b2444f532abef66414d029b1a48e40f22caf4c0255151428f0,1081,115,42,42,True,1.0,-1.386189930346364,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,0.31622776601683794,True,True,2.545252399010771e-09,7.361380524248395e-10,False,100000000.0,0.31622776601683794,True,True,2.6521380256424642e-09,2.847327408572742e-10,False,0.5227140783744557,0.8454545454545455,0.2113469876121258,0.045571486110671806,0.5227140783744557,0.8454545454545455,0.14427661626550803,0.035584699969623455,0.5227140783744557,0.8454545454545455,0.21134698758078044,0.045571486093169265,0.5227140783744557,0.8454545454545455,0.1442766162447235,0.03558469996695226,0.0,0.0,-3.1345370743451895e-11,-1.7502541083125323e-11,0.0,0.0,-2.0784540755158787e-11,-2.6711965972481266e-12,0.0,0.0,-0.06707037133605695,-0.009986786126217007
SR-ATAD5,MCF7,standardized,9,1,11042,11042,f3aa08c55af063b2444f532abef66414d029b1a48e40f22caf4c0255151428f0,809,387,42,42,True,1.0,-1.4021633639526176,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.558953099726744e-09,1.1300462683661028e-09,False,100000000.0,0.09999999999999999,True,True,2.4578150704186513e-09,6.188723283839792e-10,False,0.19523123236528273,0.8482551487414187,0.23998138395583102,0.05652113252784117,0.19523123236528273,0.8482551487414187,0.17408662939887257,0.04444929221870202,0.19523123236528273,0.8482551487414187,0.2399813839075806,0.05652113250833106,0.19523123236528273,0.8482551487414187,0.17408662917462037,0.04444929218682197,0.0,0.0,-4.825043142808738e-11,-1.9510108806297666e-11,0.0,0.0,-2.2425220014277158e-10,-3.188005415211137e-11,0.0,0.0,-0.06589475473296022,-0.01207184032150909
SR-ATAD5,MCF7,standardized,9,2,11042,11042,f3aa08c55af063b2444f532abef66414d029b1a48e40f22caf4c0255151428f0,951,245,42,42,True,1.0,-1.3214180183596829,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.517548485063531e-09,7.738893918057821e-10,False,100000000.0,0.31622776601683794,True,True,2.6569119631589156e-09,3.551926426592633e-10,False,0.3476141064461459,0.8665611814345991,0.2020786806251172,0.042428705731328065,0.3476141064461459,0.8665611814345991,0.12198087885203844,0.028540386641765232,0.3476141064461459,0.8665611814345991,0.20207868059413905,0.04242870569217671,0.3476141064461459,0.8665611814345991,0.1219808787923977,0.028540386598871766,0.0,0.0,-3.097813672248151e-11,-3.9151355768485274e-11,0.0,0.0,-5.964073679365356e-11,-4.289346655639292e-11,0.0,0.0,-0.08009780180174135,-0.013888319093304943
SR-ATAD5,MCF7,standardized,9,3,11042,11042,f3aa08c55af063b2444f532abef66414d029b1a48e40f22caf4c0255151428f0,985,211,42,42,True,1.0,-1.3351486057268471,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.6263170612539026e-09,7.663734109125686e-10,False,100000000.0,0.31622776601683794,True,True,2.792350859625952e-09,5.756152013369764e-10,False,0.059918293124898894,0.5615763546798029,0.2503626057699739,0.058044777713244525,0.059918293124898894,0.5615763546798029,0.16480183023227518,0.037091638418828295,0.059918293124898894,0.5615763546798029,0.25036260568718066,0.058044777678480174,0.059918293124898894,0.5615763546798029,0.16480183017901712,0.037091638410471105,0.0,0.0,-8.279321672688411e-11,-3.476435112004239e-11,0.0,0.0,-5.3258064625083534e-11,-8.357189940078058e-12,0.0,0.0,-0.08556077550816354,-0.02095313926800907
SR-ATAD5,MCF7,standardized,9,4,11042,11042,f3aa08c55af063b2444f532abef66414d029b1a48e40f22caf4c0255151428f0,958,238,42,42,True,1.0,-1.5350933812225382,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,1.0,False,False,0.02100405580354601,1.8967400388335276e-07,False,100000000.0,1.0,True,True,2.6325839003232093e-09,4.047197230128141e-10,False,0.2870978949458444,0.8820867713601277,0.25813485708980494,0.06631240947404807,0.2870978949458444,0.8820867713601277,0.22996591277309508,0.06362744261788067,0.29074258273170983,0.8826191109928134,0.2580471556224934,0.0663272895700223,0.2870978949458444,0.8820867713601277,0.22996591268726788,0.06362744261097959,0.003644687785865408,0.0005323396326857299,-8.77014673115184e-05,1.488009597423734e-05,0.0,0.0,-8.582720645300412e-11,-6.901076932130934e-12,-0.003644687785865408,-0.0005323396326857299,-0.028081242935225542,-0.002699846959042712
SR-ATAD5,MCF7,standardized,10,0,12042,12042,10711e820f3372cb4753681c5e168fcff60f3cc6fb7d3abacf7bde81a5ea069b,1082,114,42,42,True,1.0,-1.4075546048098058,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.3171464683541875e-09,9.132254084887048e-10,False,100000000.0,0.31622776601683794,True,True,2.413644800184485e-09,2.085372811932995e-10,False,0.2795214045214045,0.9197530864197532,0.23129205296710117,0.05539913051988572,0.2795214045214045,0.9197530864197532,0.17562111423004897,0.04690048525987675,0.2795214045214045,0.9197530864197532,0.2312920527655183,0.05539913045036935,0.2795214045214045,0.9197530864197532,0.1756211140294661,0.046900485231445896,0.0,0.0,-2.0158286151428229e-10,-6.951637182561754e-11,0.0,0.0,-2.005828836360024e-10,-2.8430854892569357e-11,0.0,0.0,-0.05567093873605222,-0.008498645218923455
SR-ATAD5,MCF7,standardized,10,1,12042,12042,10711e820f3372cb4753681c5e168fcff60f3cc6fb7d3abacf7bde81a5ea069b,822,374,42,42,True,1.0,-1.3054144227462443,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.87153751300351e-09,1.0082491178758923e-09,False,100000000.0,0.31622776601683794,True,True,2.860607590415569e-09,4.993534093167273e-10,False,0.13943516276914064,0.8045634920634921,0.22542688631368535,0.049879795377679656,0.13943516276914064,0.8045634920634921,0.14849233446214286,0.03491138331737695,0.13943516276914064,0.8045634920634921,0.22542688634351735,0.049879795386130535,0.13943516276914064,0.8045634920634921,0.14849233428706177,0.03491138329855048,0.0,0.0,2.983199798300973e-11,8.450878885568613e-12,0.0,0.0,-1.7508108851593818e-10,-1.8826468162203014e-11,0.0,0.0,-0.07693455205645558,-0.014968412087580055
SR-ATAD5,MCF7,standardized,10,2,12042,12042,10711e820f3372cb4753681c5e168fcff60f3cc6fb7d3abacf7bde81a5ea069b,969,227,42,42,True,1.0,-1.501510116996534,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.4223738336630276e-09,9.540206723571143e-10,False,0.09999999999999999,0.09999999999999999,False,False,0.6496540517248657,4.923269856509527e-07,False,0.2789615725749079,0.8083530805687205,0.27157804575705735,0.06894863760471141,0.2789615725749079,0.8083530805687205,0.23065850136680094,0.06260070008771564,0.2789615725749079,0.8083530805687205,0.27157804543016856,0.06894863749213016,0.5079123940032283,0.826718009478673,0.20137876109172773,0.0551604260295302,0.0,0.0,-3.268887938112641e-10,-1.1258124987811868e-10,0.2289508214283204,0.01836492890995256,-0.029279740275073213,-0.007440274058185432,0.2289508214283204,0.01836492890995256,-0.07019928433844083,-0.01378821146259996
SR-ATAD5,MCF7,standardized,10,3,12042,12042,10711e820f3372cb4753681c5e168fcff60f3cc6fb7d3abacf7bde81a5ea069b,948,248,42,42,True,1.0,-1.4700327165883404,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.707804102329172e-09,1.0378978301806008e-09,False,3.162277660168379,0.31622776601683794,False,False,0.0680275505269285,5.456765422473704e-07,False,0.3057740970784449,0.7997138769670958,0.2449739948862483,0.06010585278910009,0.3057740970784449,0.7997138769670958,0.1991509075425704,0.05250593522983429,0.3057740970784449,0.7997138769670958,0.24497399481808604,0.06010585277041738,0.33143832220628294,0.811444921316166,0.193974267658892,0.05123916670370817,0.0,0.0,-6.816225361916395e-11,-1.8682715097195768e-11,0.02566422512783806,0.01173104434907013,-0.005176639883678391,-0.0012667685261261163,0.02566422512783806,0.01173104434907013,-0.05099972715919404,-0.008866686066709206
SR-ATAD5,MCF7,standardized,10,4,12042,12042,10711e820f3372cb4753681c5e168fcff60f3cc6fb7d3abacf7bde81a5ea069b,963,233,42,42,True,1.0,-1.2840944549391646,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.4930403285599517e-09,4.822416910243987e-10,False,100000000.0,0.31622776601683794,True,True,2.624533685952254e-09,3.7207079431333945e-10,False,0.1673947828313186,0.8627019089574155,0.20545435659263264,0.04296608184124347,0.1673947828313186,0.8627019089574155,0.11369361120080061,0.024366209293063785,0.1673947828313186,0.8627019089574155,0.20545435630854006,0.042966081737521526,0.1673947828313186,0.8627019089574155,0.11369361098244282,0.024366209266254303,0.0,0.0,-2.8409258279182836e-10,-1.0372194075847219e-10,0.0,0.0,-2.183577901826439e-10,-2.6809481717959827e-11,0.0,0.0,-0.09176074532609724,-0.018599872471267223
SR-ATAD5,MCF7,standardized,11,0,13042,13042,51df739337123eac612320ae1b94c6b5e1d9b32f037645c3505ba65817471797,1079,117,42,42,True,1.0,-1.3812042610517838,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,2.489145730939999e-09,6.648960939117932e-10,False,100000000.0,1.0,True,True,2.630507006296281e-09,1.1313300643522872e-09,False,0.22415071770334927,0.8642857142857143,0.2260198058048886,0.05162129017444323,0.22415071770334927,0.8642857142857143,0.15333249088887388,0.038437597312429045,0.22415071770334927,0.8642857142857143,0.22601980580861736,0.05162129014723586,0.22415071770334927,0.8642857142857143,0.15333249087518916,0.03843759730309618,0.0,0.0,3.728767294930435e-12,-2.7207368302750723e-11,0.0,0.0,-1.3684720023832142e-11,-9.332867811906453e-12,0.0,0.0,-0.0726873149334282,-0.013183692844139686
