task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,ik,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,solver,y,p_chem_stage1_raw,p_chem_only,p_chem_bio,logit_stage1_raw,logit_chem_only,logit_chem_bio,transcriptomic_logit,null_intercept,bio_intercept,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VWLHWLSRQJQWRG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.041453525598626584,0.012835330275461227,0.012835330258855311,-3.140845113279461,-4.342635317743766,-4.342635319054354,-1.3105880825037275e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VXJABHHJLXLNMP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03150545651442371,0.009685695172671252,0.00968569495803188,-3.425582095335841,-4.627372299800146,-4.627372322177336,-2.2377189878852732e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VYFYYTLLBUKUHU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03472729632630945,0.0107008366672545,0.010700836528578407,-3.324884640535808,-4.526674845000112,-4.526674858099658,-1.3099545448369554e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,VYQNWZOUAUKGHI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.031724236760055646,0.00975448068086885,0.00975448036817456,-3.418435970771876,-4.620226175236181,-4.620226207608433,-3.237225243424291e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WCDWBPCFGJXFJZ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.057493513391818865,0.018009877802757205,0.01800987775778141,-2.7968706707787305,-3.9986608752430355,-3.998660877786121,-2.5430852979013707e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WDZCUPBHRAEYDL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.08407476660795506,0.02685663628927246,0.026856637078512942,-2.388228256784024,-3.590018461248329,-3.5900184310501397,3.0198189282515386e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WFJIVOKAWHGMBH,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03298807391547598,0.010152258585558249,0.01015225821557215,-3.3780647288069767,-4.579854933271282,-4.579854970088786,-3.6817504600605844e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WGQKYBSKWIADBV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.030954050831496726,0.009512426152817529,0.00951242598444628,-3.443808156277378,-4.645598360741683,-4.645598378611809,-1.7870125823549188e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WIIZWVCIJKGZOK,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.05152052536141128,0.016068901147552994,0.016068901259790068,-2.9128798703527417,-4.114670074817047,-4.114670067718238,7.0988086520173965e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WJCNZQLZVWNLKY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.056902951910160475,0.017817217177207214,0.01781721708521389,-2.8078219728375378,-4.009612177301843,-4.0096121825586755,-5.256832302791281e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WJOHZNCJWYWUJD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.5593325980007648,0.2762107052925547,0.27621070600885395,0.2384538832750287,-0.9633363211892763,-0.9633363176063172,3.5829590405711542e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WKGXYQFOCVYPAC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.04233043681597337,0.013115133042857576,0.013115132984444665,-3.118996421083851,-4.3207866255481555,-4.320786630061201,-4.513045048781805e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WNIDXAKKFOKNEF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.0329748035001103,0.01014807813906507,0.010148078040767686,-3.378480811944521,-4.580271016408826,-4.580271026194437,-9.785610544099654e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WOXKDUGGOYFFRN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.11858601216226813,0.03887776554862157,0.03887776505644344,-2.005888883992564,-3.207679088456869,-3.207679101628586,-1.3171717050397547e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WPSYTTKBGAZSCX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.04036897676996886,0.012489763475222305,0.012489764875468642,-3.1684872715320296,-4.3702774759963345,-4.370277362466867,1.135294676046783e-07,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WSEQXVZVJXJVFP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.04961697198450565,0.015453854069281708,0.015453853920220592,-2.952532138412509,-4.154322342876814,-4.154322352673777,-9.796963240660261e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WUBBRNOQWQTFEX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03286691714311017,0.01011409472431649,0.010114094514046136,-3.38186951654956,-4.5836597210138645,-4.583659742016118,-2.100225326984173e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WVVSZNPYNCNODU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,1.0,0.07617755373939877,0.024192014040984366,0.024192013638431705,-2.495453046501265,-3.69724325096557,-3.6972432680180014,-1.7052431466879625e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WWXBHTZSYYGCSG,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.06611512013478205,0.020841529080026774,0.020841529431684717,-2.647955708605012,-3.849745913069317,-3.8497458958372306,1.723208642445684e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WXNZTHHGJRFXKQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03168674261542038,0.009742690822182792,0.009742690857066208,-3.4196572685430167,-4.621447473007322,-4.621447469391625,3.615697075076696e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,WYDUSKDSKCASEF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.05499702063389123,0.0171965685480833,0.017196568086318125,-2.843909066784821,-4.045699271249125,-4.04569929857114,-2.7322014872765976e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XDRYMKDFEDOLFX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.04836306860670448,0.015049637903004506,0.01504963793848024,-2.9794471103233984,-4.181237314787703,-4.181237312394437,2.393266029798724e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XGLHZTBDUXXHOM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03809415994328447,0.011766694330328197,0.01176669419478998,-3.228855578461059,-4.430645782925364,-4.430645794581317,-1.1655953535694152e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XMVJITFPVVRMHC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.07999468315392733,0.025476070319213714,0.025476069875560753,-2.442419277317529,-3.644209481781834,-3.6442094996515824,-1.7869748347720815e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XNKLLVCARDGLGL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.02999610989354551,0.009211735506799032,0.00921173544465456,-3.4762323788693155,-4.67802258333362,-4.678022590142571,-6.808950736569841e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XQZXYNRDCRIARQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.04871507576899602,0.015163039044805163,0.015163038612039428,-2.9718250763138547,-4.17361528077816,-4.17361530975842,-2.8980259969557665e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XSFJVAJPIHIPKU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.6170302387326956,0.3263306663833175,0.3263306649014565,0.476961998236652,-0.724828206227653,-0.7248282129683187,-6.7406656922841535e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XSVMFMHYUFZWBK,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.049042123486287906,0.015268451169060207,0.015268450956843843,-2.9647901758801463,-4.166580380344451,-4.166580394458968,-1.411451755473081e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XTKDAFGWCDAMPY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.05658157751895487,0.01771244387457229,0.01771244355221823,-2.8138264517149016,-4.015616656179207,-4.015616674706672,-1.852746578379083e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XUFQPHANEAPEMJ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.032213170459726825,0.009908281505090441,0.009908281485113335,-3.4026364561953923,-4.604426660659698,-4.604426662696078,-2.036379953551659e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XUIIKFGFIJCVMT,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.08218897774349898,0.026217508491315548,0.026217508515323427,-2.412970308960935,-3.61476051342524,-3.6147605124848665,9.403735568014326e-10,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XWTYSIMOBUGWOL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03208939789328724,0.00986933696983039,0.0098693367491544,-3.4066140379341334,-4.608404242398438,-4.608404264981073,-2.2582634429113568e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XXEPPPIWZFICOJ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.034442388248862706,0.010610878528029253,0.010610878564095634,-3.333417748107248,-4.535207952571553,-4.535207949136099,3.4354536992964313e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XXPANQJNYNUNES,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03886906127445399,0.012012737473199553,0.01201273736739471,-3.2079120580793425,-4.4097022625436475,-4.40970227145846,-8.914812887894641e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XZNUGFQTQHRASN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.064847233297769,0.02042286533254345,0.020422864764849346,-2.6686756560404814,-3.8704658605047864,-3.8704658888813026,-2.8376516247874406e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,XZTYGFHCIAKPGJ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.05799058557022364,0.018172167693956687,0.01817216728184034,-2.787734588996532,-3.989524793460837,-3.9895248165590176,-2.3098180701452975e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,YBCNXCRZPWQOBR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.0858147884719074,0.027447951858309966,0.027447952135884152,-2.3658418379050064,-3.5676320423693113,-3.5676320319711565,1.0398154781654512e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,YDDXVAXDYKBWDX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.05188699305290356,0.016187503640745036,0.01618750352796461,-2.9054055575794644,-4.107195762043769,-4.107195769125535,-7.081765396321771e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,YEHCICAEULNIGD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.08291448559612037,0.0264631843608766,0.026463184202655452,-2.4033909397821605,-3.6051811442464654,-3.605181150387903,-6.141437580708953e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,YJQPYGGHQPGBLI,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.17398520279675725,0.059556135534538375,0.059556135190795154,-1.5576424334498018,-2.7594326379141068,-2.75943264405137,-6.137263142136362e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,YKGYIDJEEQRWQH,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.04071668523829432,0.012600494101262317,0.012600493982217255,-3.159548493379483,-4.361338697843788,-4.361338707412003,-9.568214665023334e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,YKPUWZUDDOIDPM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.04054186743451282,0.012544815003809393,0.012544815090746769,-3.164033475896635,-4.36582368036094,-4.365823673342754,7.018186032325957e-09,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,YLUSMKAJIQOXPV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.032841978420037776,0.010106239955489198,0.010106240837165787,-3.382654369367719,-4.584444573832024,-4.584444485700537,8.813148699715612e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,YNVGQYHLRCDXFQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,1.0,0.8897151947021484,0.7080733343604504,0.7080733379337808,2.0878352467431425,0.8860450422788375,0.886045059565898,1.7287060449788783e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
NR-AR-LBD,MCF7,standardized,1,5043,42,42,1,YRCWQPVGYLYSOX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,351,978,0,True,True,lbfgs,0.0,0.03502532742277254,0.010794977652881064,0.010794977358328794,-3.316030414522185,-4.51782061898649,-4.517820646570304,-2.7583814343756785e-08,-1.201790204464305,-1.201790204464305,3,1,5042,aa50268e50485eeb2f6b1cafbf9e059295f116aad75cc87dec98bed56010d6b9
