analysis,family,task,cell_line,repeat_id,outer_fold_id,outer_split_seed,outer_split_signature,n_labeled,n_positive,n_negative,n_outer_train,n_outer_train_positive,n_outer_train_negative,n_outer_test,n_outer_test_positive,n_outer_test_negative
paired_6h_24h,SR,SR-ARE,MCF7,16,4,18042,b47a973b6d6b6b5db59a4328addff10567ec1fcb96080175ec2e7968777fd161,913,159,754,602,112,490,311,47,264
paired_6h_24h,SR,SR-ARE,MCF7,17,0,19042,edcdb56fe4b84a8897340be7bf2fe210431bc008e147fc76a4821089daf478c0,913,159,754,851,143,708,62,16,46
paired_6h_24h,SR,SR-ARE,MCF7,17,1,19042,edcdb56fe4b84a8897340be7bf2fe210431bc008e147fc76a4821089daf478c0,913,159,754,751,127,624,162,32,130
paired_6h_24h,SR,SR-ARE,MCF7,17,2,19042,edcdb56fe4b84a8897340be7bf2fe210431bc008e147fc76a4821089daf478c0,913,159,754,748,134,614,165,25,140
paired_6h_24h,SR,SR-ARE,MCF7,17,3,19042,edcdb56fe4b84a8897340be7bf2fe210431bc008e147fc76a4821089daf478c0,913,159,754,693,115,578,220,44,176
paired_6h_24h,SR,SR-ARE,MCF7,17,4,19042,edcdb56fe4b84a8897340be7bf2fe210431bc008e147fc76a4821089daf478c0,913,159,754,609,117,492,304,42,262
paired_6h_24h,SR,SR-ARE,MCF7,18,0,20042,96a6a3fdfd2d14022af19f6ef66b93bcdf0ecccf67f57ceaf16f33d91a28e7f8,913,159,754,856,144,712,57,15,42
paired_6h_24h,SR,SR-ARE,MCF7,18,1,20042,96a6a3fdfd2d14022af19f6ef66b93bcdf0ecccf67f57ceaf16f33d91a28e7f8,913,159,754,740,126,614,173,33,140
paired_6h_24h,SR,SR-ARE,MCF7,18,2,20042,96a6a3fdfd2d14022af19f6ef66b93bcdf0ecccf67f57ceaf16f33d91a28e7f8,913,159,754,712,122,590,201,37,164
paired_6h_24h,SR,SR-ARE,MCF7,18,3,20042,96a6a3fdfd2d14022af19f6ef66b93bcdf0ecccf67f57ceaf16f33d91a28e7f8,913,159,754,605,113,492,308,46,262
paired_6h_24h,SR,SR-ARE,MCF7,18,4,20042,96a6a3fdfd2d14022af19f6ef66b93bcdf0ecccf67f57ceaf16f33d91a28e7f8,913,159,754,739,131,608,174,28,146
paired_6h_24h,SR,SR-ARE,MCF7,19,0,21042,03412f7e56d0f9fa61f53a075f72c25238f25a8300fd3740b0de3486cfc02e6c,913,159,754,853,144,709,60,15,45
paired_6h_24h,SR,SR-ARE,MCF7,19,1,21042,03412f7e56d0f9fa61f53a075f72c25238f25a8300fd3740b0de3486cfc02e6c,913,159,754,607,114,493,306,45,261
paired_6h_24h,SR,SR-ARE,MCF7,19,2,21042,03412f7e56d0f9fa61f53a075f72c25238f25a8300fd3740b0de3486cfc02e6c,913,159,754,742,135,607,171,24,147
paired_6h_24h,SR,SR-ARE,MCF7,19,3,21042,03412f7e56d0f9fa61f53a075f72c25238f25a8300fd3740b0de3486cfc02e6c,913,159,754,733,131,602,180,28,152
paired_6h_24h,SR,SR-ARE,MCF7,19,4,21042,03412f7e56d0f9fa61f53a075f72c25238f25a8300fd3740b0de3486cfc02e6c,913,159,754,717,112,605,196,47,149
paired_6h_24h,SR,SR-ATAD5,HA1E,0,0,2042,fa35b8cfa0fa8100d83718ce1b05f5a1f101f1c4cf1a716439868ec106bb1298,778,43,735,692,33,659,86,10,76
paired_6h_24h,SR,SR-ATAD5,HA1E,0,1,2042,fa35b8cfa0fa8100d83718ce1b05f5a1f101f1c4cf1a716439868ec106bb1298,778,43,735,525,27,498,253,16,237
paired_6h_24h,SR,SR-ATAD5,HA1E,0,2,2042,fa35b8cfa0fa8100d83718ce1b05f5a1f101f1c4cf1a716439868ec106bb1298,778,43,735,640,39,601,138,4,134
paired_6h_24h,SR,SR-ATAD5,HA1E,0,3,2042,fa35b8cfa0fa8100d83718ce1b05f5a1f101f1c4cf1a716439868ec106bb1298,778,43,735,619,37,582,159,6,153
paired_6h_24h,SR,SR-ATAD5,HA1E,0,4,2042,fa35b8cfa0fa8100d83718ce1b05f5a1f101f1c4cf1a716439868ec106bb1298,778,43,735,636,36,600,142,7,135
paired_6h_24h,SR,SR-ATAD5,HA1E,1,0,3042,9285208259b8a8ede2f63a90f0cac90924e0ff3b99ed6b3b77b4b4749b09d88b,778,43,735,690,39,651,88,4,84
paired_6h_24h,SR,SR-ATAD5,HA1E,1,1,3042,9285208259b8a8ede2f63a90f0cac90924e0ff3b99ed6b3b77b4b4749b09d88b,778,43,735,627,37,590,151,6,145
paired_6h_24h,SR,SR-ATAD5,HA1E,1,2,3042,9285208259b8a8ede2f63a90f0cac90924e0ff3b99ed6b3b77b4b4749b09d88b,778,43,735,633,30,603,145,13,132
paired_6h_24h,SR,SR-ATAD5,HA1E,1,3,3042,9285208259b8a8ede2f63a90f0cac90924e0ff3b99ed6b3b77b4b4749b09d88b,778,43,735,626,32,594,152,11,141
paired_6h_24h,SR,SR-ATAD5,HA1E,1,4,3042,9285208259b8a8ede2f63a90f0cac90924e0ff3b99ed6b3b77b4b4749b09d88b,778,43,735,536,34,502,242,9,233
paired_6h_24h,SR,SR-ATAD5,HA1E,2,0,4042,0b12ee296676fc19b131bc4f5029defc262345bc28d6e6494db9fc5e975e3a94,778,43,735,693,38,655,85,5,80
paired_6h_24h,SR,SR-ATAD5,HA1E,2,1,4042,0b12ee296676fc19b131bc4f5029defc262345bc28d6e6494db9fc5e975e3a94,778,43,735,628,35,593,150,8,142
paired_6h_24h,SR,SR-ATAD5,HA1E,2,2,4042,0b12ee296676fc19b131bc4f5029defc262345bc28d6e6494db9fc5e975e3a94,778,43,735,616,30,586,162,13,149
paired_6h_24h,SR,SR-ATAD5,HA1E,2,3,4042,0b12ee296676fc19b131bc4f5029defc262345bc28d6e6494db9fc5e975e3a94,778,43,735,632,38,594,146,5,141
paired_6h_24h,SR,SR-ATAD5,HA1E,2,4,4042,0b12ee296676fc19b131bc4f5029defc262345bc28d6e6494db9fc5e975e3a94,778,43,735,543,31,512,235,12,223
paired_6h_24h,SR,SR-ATAD5,HA1E,3,0,5042,4bc0716d703583409acddfdfbf31bb2353316c418a6a62ffa99b72e712da8925,778,43,735,695,37,658,83,6,77
paired_6h_24h,SR,SR-ATAD5,HA1E,3,1,5042,4bc0716d703583409acddfdfbf31bb2353316c418a6a62ffa99b72e712da8925,778,43,735,545,30,515,233,13,220
paired_6h_24h,SR,SR-ATAD5,HA1E,3,2,5042,4bc0716d703583409acddfdfbf31bb2353316c418a6a62ffa99b72e712da8925,778,43,735,627,35,592,151,8,143
paired_6h_24h,SR,SR-ATAD5,HA1E,3,3,5042,4bc0716d703583409acddfdfbf31bb2353316c418a6a62ffa99b72e712da8925,778,43,735,614,36,578,164,7,157
paired_6h_24h,SR,SR-ATAD5,HA1E,3,4,5042,4bc0716d703583409acddfdfbf31bb2353316c418a6a62ffa99b72e712da8925,778,43,735,631,34,597,147,9,138
paired_6h_24h,SR,SR-ATAD5,HA1E,4,0,6042,aebd3d444d1bf3a6c4ffc5d8a6ddf701d331ea85f0f9152b4ed3f4cc2b721083,778,43,735,694,36,658,84,7,77
paired_6h_24h,SR,SR-ATAD5,HA1E,4,1,6042,aebd3d444d1bf3a6c4ffc5d8a6ddf701d331ea85f0f9152b4ed3f4cc2b721083,778,43,735,622,36,586,156,7,149
paired_6h_24h,SR,SR-ATAD5,HA1E,4,2,6042,aebd3d444d1bf3a6c4ffc5d8a6ddf701d331ea85f0f9152b4ed3f4cc2b721083,778,43,735,610,38,572,168,5,163
paired_6h_24h,SR,SR-ATAD5,HA1E,4,3,6042,aebd3d444d1bf3a6c4ffc5d8a6ddf701d331ea85f0f9152b4ed3f4cc2b721083,778,43,735,554,30,524,224,13,211
paired_6h_24h,SR,SR-ATAD5,HA1E,4,4,6042,aebd3d444d1bf3a6c4ffc5d8a6ddf701d331ea85f0f9152b4ed3f4cc2b721083,778,43,735,632,32,600,146,11,135
paired_6h_24h,SR,SR-ATAD5,HA1E,5,0,7042,9fcf82e8692d35187591dfc0eccff132cf5b3c74b5c9322e2008bf78fc4bbe3f,778,43,735,694,38,656,84,5,79
paired_6h_24h,SR,SR-ATAD5,HA1E,5,1,7042,9fcf82e8692d35187591dfc0eccff132cf5b3c74b5c9322e2008bf78fc4bbe3f,778,43,735,618,37,581,160,6,154
paired_6h_24h,SR,SR-ATAD5,HA1E,5,2,7042,9fcf82e8692d35187591dfc0eccff132cf5b3c74b5c9322e2008bf78fc4bbe3f,778,43,735,617,28,589,161,15,146
paired_6h_24h,SR,SR-ATAD5,HA1E,5,3,7042,9fcf82e8692d35187591dfc0eccff132cf5b3c74b5c9322e2008bf78fc4bbe3f,778,43,735,631,37,594,147,6,141
paired_6h_24h,SR,SR-ATAD5,HA1E,5,4,7042,9fcf82e8692d35187591dfc0eccff132cf5b3c74b5c9322e2008bf78fc4bbe3f,778,43,735,552,32,520,226,11,215
paired_6h_24h,SR,SR-ATAD5,HA1E,6,0,8042,da7c3b22ee201d93ae8ee0b94d4aa9b160796af4a6bc140d006d7a43b16a02dc,778,43,735,686,37,649,92,6,86
paired_6h_24h,SR,SR-ATAD5,HA1E,6,1,8042,da7c3b22ee201d93ae8ee0b94d4aa9b160796af4a6bc140d006d7a43b16a02dc,778,43,735,631,34,597,147,9,138
paired_6h_24h,SR,SR-ATAD5,HA1E,6,2,8042,da7c3b22ee201d93ae8ee0b94d4aa9b160796af4a6bc140d006d7a43b16a02dc,778,43,735,613,32,581,165,11,154
paired_6h_24h,SR,SR-ATAD5,HA1E,6,3,8042,da7c3b22ee201d93ae8ee0b94d4aa9b160796af4a6bc140d006d7a43b16a02dc,778,43,735,631,38,593,147,5,142
paired_6h_24h,SR,SR-ATAD5,HA1E,6,4,8042,da7c3b22ee201d93ae8ee0b94d4aa9b160796af4a6bc140d006d7a43b16a02dc,778,43,735,551,31,520,227,12,215
paired_6h_24h,SR,SR-ATAD5,HA1E,7,0,9042,f8a65ec8a2eb499d7a5cb644977fc3017f48bc00d7ad13308454094fd31150a6,778,43,735,696,36,660,82,7,75
paired_6h_24h,SR,SR-ATAD5,HA1E,7,1,9042,f8a65ec8a2eb499d7a5cb644977fc3017f48bc00d7ad13308454094fd31150a6,778,43,735,615,35,580,163,8,155
paired_6h_24h,SR,SR-ATAD5,HA1E,7,2,9042,f8a65ec8a2eb499d7a5cb644977fc3017f48bc00d7ad13308454094fd31150a6,778,43,735,548,35,513,230,8,222
paired_6h_24h,SR,SR-ATAD5,HA1E,7,3,9042,f8a65ec8a2eb499d7a5cb644977fc3017f48bc00d7ad13308454094fd31150a6,778,43,735,631,34,597,147,9,138
paired_6h_24h,SR,SR-ATAD5,HA1E,7,4,9042,f8a65ec8a2eb499d7a5cb644977fc3017f48bc00d7ad13308454094fd31150a6,778,43,735,622,32,590,156,11,145
paired_6h_24h,SR,SR-ATAD5,HA1E,8,0,10042,d14dc220b6133a7223a7ff0b2c5d357823bb0377e94ee80ee408eb208a6704c8,778,43,735,692,38,654,86,5,81
paired_6h_24h,SR,SR-ATAD5,HA1E,8,1,10042,d14dc220b6133a7223a7ff0b2c5d357823bb0377e94ee80ee408eb208a6704c8,778,43,735,645,39,606,133,4,129
paired_6h_24h,SR,SR-ATAD5,HA1E,8,2,10042,d14dc220b6133a7223a7ff0b2c5d357823bb0377e94ee80ee408eb208a6704c8,778,43,735,612,31,581,166,12,154
paired_6h_24h,SR,SR-ATAD5,HA1E,8,3,10042,d14dc220b6133a7223a7ff0b2c5d357823bb0377e94ee80ee408eb208a6704c8,778,43,735,608,35,573,170,8,162
paired_6h_24h,SR,SR-ATAD5,HA1E,8,4,10042,d14dc220b6133a7223a7ff0b2c5d357823bb0377e94ee80ee408eb208a6704c8,778,43,735,555,29,526,223,14,209
paired_6h_24h,SR,SR-ATAD5,HA1E,9,0,11042,b1b8d74ab6eaa89e2452c77288041e5dc0ddc6895969d613f63e9d0a566dba25,778,43,735,694,37,657,84,6,78
paired_6h_24h,SR,SR-ATAD5,HA1E,9,1,11042,b1b8d74ab6eaa89e2452c77288041e5dc0ddc6895969d613f63e9d0a566dba25,778,43,735,636,38,598,142,5,137
paired_6h_24h,SR,SR-ATAD5,HA1E,9,2,11042,b1b8d74ab6eaa89e2452c77288041e5dc0ddc6895969d613f63e9d0a566dba25,778,43,735,631,34,597,147,9,138
paired_6h_24h,SR,SR-ATAD5,HA1E,9,3,11042,b1b8d74ab6eaa89e2452c77288041e5dc0ddc6895969d613f63e9d0a566dba25,778,43,735,535,32,503,243,11,232
paired_6h_24h,SR,SR-ATAD5,HA1E,9,4,11042,b1b8d74ab6eaa89e2452c77288041e5dc0ddc6895969d613f63e9d0a566dba25,778,43,735,616,31,585,162,12,150
paired_6h_24h,SR,SR-ATAD5,HA1E,10,0,12042,2f83c69c162705d23ca089d337c8e9a10be670138e26141738f52a4132daf708,778,43,735,688,39,649,90,4,86
paired_6h_24h,SR,SR-ATAD5,HA1E,10,1,12042,2f83c69c162705d23ca089d337c8e9a10be670138e26141738f52a4132daf708,778,43,735,614,33,581,164,10,154
paired_6h_24h,SR,SR-ATAD5,HA1E,10,2,12042,2f83c69c162705d23ca089d337c8e9a10be670138e26141738f52a4132daf708,778,43,735,545,25,520,233,18,215
paired_6h_24h,SR,SR-ATAD5,HA1E,10,3,12042,2f83c69c162705d23ca089d337c8e9a10be670138e26141738f52a4132daf708,778,43,735,630,36,594,148,7,141
paired_6h_24h,SR,SR-ATAD5,HA1E,10,4,12042,2f83c69c162705d23ca089d337c8e9a10be670138e26141738f52a4132daf708,778,43,735,635,39,596,143,4,139
paired_6h_24h,SR,SR-ATAD5,HA1E,11,0,13042,db02f4c127920fdfcd0f69478fdf4d925a6f7b80e117b69544c5e424a1b197f6,778,43,735,609,32,577,169,11,158
paired_6h_24h,SR,SR-ATAD5,HA1E,11,1,13042,db02f4c127920fdfcd0f69478fdf4d925a6f7b80e117b69544c5e424a1b197f6,778,43,735,628,38,590,150,5,145
paired_6h_24h,SR,SR-ATAD5,HA1E,11,2,13042,db02f4c127920fdfcd0f69478fdf4d925a6f7b80e117b69544c5e424a1b197f6,778,43,735,628,35,593,150,8,142
paired_6h_24h,SR,SR-ATAD5,HA1E,11,3,13042,db02f4c127920fdfcd0f69478fdf4d925a6f7b80e117b69544c5e424a1b197f6,778,43,735,640,36,604,138,7,131
paired_6h_24h,SR,SR-ATAD5,HA1E,11,4,13042,db02f4c127920fdfcd0f69478fdf4d925a6f7b80e117b69544c5e424a1b197f6,778,43,735,607,31,576,171,12,159
paired_6h_24h,SR,SR-ATAD5,HA1E,12,0,14042,6f7ac65fcfa9b51739e96ce2bd025ce272a776d756e7e293069d315d5ecc4f8f,778,43,735,682,37,645,96,6,90
paired_6h_24h,SR,SR-ATAD5,HA1E,12,1,14042,6f7ac65fcfa9b51739e96ce2bd025ce272a776d756e7e293069d315d5ecc4f8f,778,43,735,632,35,597,146,8,138
paired_6h_24h,SR,SR-ATAD5,HA1E,12,2,14042,6f7ac65fcfa9b51739e96ce2bd025ce272a776d756e7e293069d315d5ecc4f8f,778,43,735,549,31,518,229,12,217
paired_6h_24h,SR,SR-ATAD5,HA1E,12,3,14042,6f7ac65fcfa9b51739e96ce2bd025ce272a776d756e7e293069d315d5ecc4f8f,778,43,735,610,36,574,168,7,161
paired_6h_24h,SR,SR-ATAD5,HA1E,12,4,14042,6f7ac65fcfa9b51739e96ce2bd025ce272a776d756e7e293069d315d5ecc4f8f,778,43,735,639,33,606,139,10,129
paired_6h_24h,SR,SR-ATAD5,HA1E,13,0,15042,c0d6b3bbd4c89e950e3e97864798e61029a46dbfb1ed7aacff4ca1ea0cce8629,778,43,735,686,40,646,92,3,89
paired_6h_24h,SR,SR-ATAD5,HA1E,13,1,15042,c0d6b3bbd4c89e950e3e97864798e61029a46dbfb1ed7aacff4ca1ea0cce8629,778,43,735,605,35,570,173,8,165
paired_6h_24h,SR,SR-ATAD5,HA1E,13,2,15042,c0d6b3bbd4c89e950e3e97864798e61029a46dbfb1ed7aacff4ca1ea0cce8629,778,43,735,638,35,603,140,8,132
paired_6h_24h,SR,SR-ATAD5,HA1E,13,3,15042,c0d6b3bbd4c89e950e3e97864798e61029a46dbfb1ed7aacff4ca1ea0cce8629,778,43,735,628,36,592,150,7,143
paired_6h_24h,SR,SR-ATAD5,HA1E,13,4,15042,c0d6b3bbd4c89e950e3e97864798e61029a46dbfb1ed7aacff4ca1ea0cce8629,778,43,735,555,26,529,223,17,206
paired_6h_24h,SR,SR-ATAD5,HA1E,14,0,16042,0ed84a952d1abe90e397cbbcffbf676495da0e0fa80ab2230de33a1261f79bad,778,43,735,693,38,655,85,5,80
paired_6h_24h,SR,SR-ATAD5,HA1E,14,1,16042,0ed84a952d1abe90e397cbbcffbf676495da0e0fa80ab2230de33a1261f79bad,778,43,735,630,34,596,148,9,139
paired_6h_24h,SR,SR-ATAD5,HA1E,14,2,16042,0ed84a952d1abe90e397cbbcffbf676495da0e0fa80ab2230de33a1261f79bad,778,43,735,536,29,507,242,14,228
paired_6h_24h,SR,SR-ATAD5,HA1E,14,3,16042,0ed84a952d1abe90e397cbbcffbf676495da0e0fa80ab2230de33a1261f79bad,778,43,735,624,37,587,154,6,148
paired_6h_24h,SR,SR-ATAD5,HA1E,14,4,16042,0ed84a952d1abe90e397cbbcffbf676495da0e0fa80ab2230de33a1261f79bad,778,43,735,629,34,595,149,9,140
paired_6h_24h,SR,SR-ATAD5,HA1E,15,0,17042,f344cf5615b11c3fe73426988b67b4d3f826ecdaf3ad1ce5b7400a4aac27dbf6,778,43,735,697,36,661,81,7,74
paired_6h_24h,SR,SR-ATAD5,HA1E,15,1,17042,f344cf5615b11c3fe73426988b67b4d3f826ecdaf3ad1ce5b7400a4aac27dbf6,778,43,735,603,39,564,175,4,171
paired_6h_24h,SR,SR-ATAD5,HA1E,15,2,17042,f344cf5615b11c3fe73426988b67b4d3f826ecdaf3ad1ce5b7400a4aac27dbf6,778,43,735,639,35,604,139,8,131
paired_6h_24h,SR,SR-ATAD5,HA1E,15,3,17042,f344cf5615b11c3fe73426988b67b4d3f826ecdaf3ad1ce5b7400a4aac27dbf6,778,43,735,638,35,603,140,8,132
paired_6h_24h,SR,SR-ATAD5,HA1E,15,4,17042,f344cf5615b11c3fe73426988b67b4d3f826ecdaf3ad1ce5b7400a4aac27dbf6,778,43,735,535,27,508,243,16,227
paired_6h_24h,SR,SR-ATAD5,HA1E,16,0,18042,64e414ecbeabe3a32c629ce855e3873bea1c309de9d841c9edca8e20e94db35a,778,43,735,698,41,657,80,2,78
paired_6h_24h,SR,SR-ATAD5,HA1E,16,1,18042,64e414ecbeabe3a32c629ce855e3873bea1c309de9d841c9edca8e20e94db35a,778,43,735,636,36,600,142,7,135
paired_6h_24h,SR,SR-ATAD5,HA1E,16,2,18042,64e414ecbeabe3a32c629ce855e3873bea1c309de9d841c9edca8e20e94db35a,778,43,735,537,31,506,241,12,229
paired_6h_24h,SR,SR-ATAD5,HA1E,16,3,18042,64e414ecbeabe3a32c629ce855e3873bea1c309de9d841c9edca8e20e94db35a,778,43,735,629,33,596,149,10,139
paired_6h_24h,SR,SR-ATAD5,HA1E,16,4,18042,64e414ecbeabe3a32c629ce855e3873bea1c309de9d841c9edca8e20e94db35a,778,43,735,612,31,581,166,12,154
paired_6h_24h,SR,SR-ATAD5,HA1E,17,0,19042,d30e143be8b81c10b59e9ee8481bbb34b7d1f1303169d4d83e329c126f284c4c,778,43,735,695,36,659,83,7,76
paired_6h_24h,SR,SR-ATAD5,HA1E,17,1,19042,d30e143be8b81c10b59e9ee8481bbb34b7d1f1303169d4d83e329c126f284c4c,778,43,735,605,31,574,173,12,161
paired_6h_24h,SR,SR-ATAD5,HA1E,17,2,19042,d30e143be8b81c10b59e9ee8481bbb34b7d1f1303169d4d83e329c126f284c4c,778,43,735,639,37,602,139,6,133
paired_6h_24h,SR,SR-ATAD5,HA1E,17,3,19042,d30e143be8b81c10b59e9ee8481bbb34b7d1f1303169d4d83e329c126f284c4c,778,43,735,624,32,592,154,11,143
paired_6h_24h,SR,SR-ATAD5,HA1E,17,4,19042,d30e143be8b81c10b59e9ee8481bbb34b7d1f1303169d4d83e329c126f284c4c,778,43,735,549,36,513,229,7,222
paired_6h_24h,SR,SR-ATAD5,HA1E,18,0,20042,da8288340ef03bf69a192637943c629b51d2eb34909be00af032a6ee7ba986c1,778,43,735,696,36,660,82,7,75
paired_6h_24h,SR,SR-ATAD5,HA1E,18,1,20042,da8288340ef03bf69a192637943c629b51d2eb34909be00af032a6ee7ba986c1,778,43,735,625,34,591,153,9,144
paired_6h_24h,SR,SR-ATAD5,HA1E,18,2,20042,da8288340ef03bf69a192637943c629b51d2eb34909be00af032a6ee7ba986c1,778,43,735,552,31,521,226,12,214
paired_6h_24h,SR,SR-ATAD5,HA1E,18,3,20042,da8288340ef03bf69a192637943c629b51d2eb34909be00af032a6ee7ba986c1,778,43,735,614,33,581,164,10,154
paired_6h_24h,SR,SR-ATAD5,HA1E,18,4,20042,da8288340ef03bf69a192637943c629b51d2eb34909be00af032a6ee7ba986c1,778,43,735,625,38,587,153,5,148
paired_6h_24h,SR,SR-ATAD5,HA1E,19,0,21042,6e1716059c9a2059c3ea68521d3b718fa060fd00c81dbc606948fd5d65ae6874,778,43,735,700,39,661,78,4,74
paired_6h_24h,SR,SR-ATAD5,HA1E,19,1,21042,6e1716059c9a2059c3ea68521d3b718fa060fd00c81dbc606948fd5d65ae6874,778,43,735,547,25,522,231,18,213
paired_6h_24h,SR,SR-ATAD5,HA1E,19,2,21042,6e1716059c9a2059c3ea68521d3b718fa060fd00c81dbc606948fd5d65ae6874,778,43,735,637,36,601,141,7,134
paired_6h_24h,SR,SR-ATAD5,HA1E,19,3,21042,6e1716059c9a2059c3ea68521d3b718fa060fd00c81dbc606948fd5d65ae6874,778,43,735,598,35,563,180,8,172
paired_6h_24h,SR,SR-ATAD5,HA1E,19,4,21042,6e1716059c9a2059c3ea68521d3b718fa060fd00c81dbc606948fd5d65ae6874,778,43,735,630,37,593,148,6,142
paired_6h_24h,SR,SR-ATAD5,HT29,0,0,2042,ed228dfad68fd093aefa1e8c53e61f110985228560966ac94f88adde0f00a2b8,544,30,514,477,25,452,67,5,62
paired_6h_24h,SR,SR-ATAD5,HT29,0,1,2042,ed228dfad68fd093aefa1e8c53e61f110985228560966ac94f88adde0f00a2b8,544,30,514,373,18,355,171,12,159
paired_6h_24h,SR,SR-ATAD5,HT29,0,2,2042,ed228dfad68fd093aefa1e8c53e61f110985228560966ac94f88adde0f00a2b8,544,30,514,450,26,424,94,4,90
paired_6h_24h,SR,SR-ATAD5,HT29,0,3,2042,ed228dfad68fd093aefa1e8c53e61f110985228560966ac94f88adde0f00a2b8,544,30,514,436,25,411,108,5,103
paired_6h_24h,SR,SR-ATAD5,HT29,0,4,2042,ed228dfad68fd093aefa1e8c53e61f110985228560966ac94f88adde0f00a2b8,544,30,514,440,26,414,104,4,100
paired_6h_24h,SR,SR-ATAD5,HT29,1,0,3042,0cc34f5625b9e0185dd8a8c695f2f27670726d2855b68983c65171f1786c3da2,544,30,514,484,25,459,60,5,55
paired_6h_24h,SR,SR-ATAD5,HT29,1,1,3042,0cc34f5625b9e0185dd8a8c695f2f27670726d2855b68983c65171f1786c3da2,544,30,514,440,25,415,104,5,99
paired_6h_24h,SR,SR-ATAD5,HT29,1,2,3042,0cc34f5625b9e0185dd8a8c695f2f27670726d2855b68983c65171f1786c3da2,544,30,514,434,25,409,110,5,105
paired_6h_24h,SR,SR-ATAD5,HT29,1,3,3042,0cc34f5625b9e0185dd8a8c695f2f27670726d2855b68983c65171f1786c3da2,544,30,514,379,20,359,165,10,155
paired_6h_24h,SR,SR-ATAD5,HT29,1,4,3042,0cc34f5625b9e0185dd8a8c695f2f27670726d2855b68983c65171f1786c3da2,544,30,514,439,25,414,105,5,100
paired_6h_24h,SR,SR-ATAD5,HT29,2,0,4043,60d46bc154ddad496b75ee653cf860f3ec4ac51a4d4cb7e16ed7a2951bf9e22c,544,30,514,481,27,454,63,3,60
paired_6h_24h,SR,SR-ATAD5,HT29,2,1,4043,60d46bc154ddad496b75ee653cf860f3ec4ac51a4d4cb7e16ed7a2951bf9e22c,544,30,514,429,25,404,115,5,110
paired_6h_24h,SR,SR-ATAD5,HT29,2,2,4043,60d46bc154ddad496b75ee653cf860f3ec4ac51a4d4cb7e16ed7a2951bf9e22c,544,30,514,387,21,366,157,9,148
paired_6h_24h,SR,SR-ATAD5,HT29,2,3,4043,60d46bc154ddad496b75ee653cf860f3ec4ac51a4d4cb7e16ed7a2951bf9e22c,544,30,514,438,20,418,106,10,96
paired_6h_24h,SR,SR-ATAD5,HT29,2,4,4043,60d46bc154ddad496b75ee653cf860f3ec4ac51a4d4cb7e16ed7a2951bf9e22c,544,30,514,441,27,414,103,3,100
paired_6h_24h,SR,SR-ATAD5,HT29,3,0,5042,7b5a662aefe95187a34771fdb73b242dddf63657f222e3970bd60527083d5e42,544,30,514,483,26,457,61,4,57
paired_6h_24h,SR,SR-ATAD5,HT29,3,1,5042,7b5a662aefe95187a34771fdb73b242dddf63657f222e3970bd60527083d5e42,544,30,514,436,20,416,108,10,98
paired_6h_24h,SR,SR-ATAD5,HT29,3,2,5042,7b5a662aefe95187a34771fdb73b242dddf63657f222e3970bd60527083d5e42,544,30,514,425,23,402,119,7,112
paired_6h_24h,SR,SR-ATAD5,HT29,3,3,5042,7b5a662aefe95187a34771fdb73b242dddf63657f222e3970bd60527083d5e42,544,30,514,444,25,419,100,5,95
paired_6h_24h,SR,SR-ATAD5,HT29,3,4,5042,7b5a662aefe95187a34771fdb73b242dddf63657f222e3970bd60527083d5e42,544,30,514,388,26,362,156,4,152
paired_6h_24h,SR,SR-ATAD5,HT29,4,0,6042,2c67b93ae540111f4dc6d71d677de7bcb5658ff852a463979cc7b0e2fdd23341,544,30,514,479,23,456,65,7,58
paired_6h_24h,SR,SR-ATAD5,HT29,4,1,6042,2c67b93ae540111f4dc6d71d677de7bcb5658ff852a463979cc7b0e2fdd23341,544,30,514,437,27,410,107,3,104
paired_6h_24h,SR,SR-ATAD5,HT29,4,2,6042,2c67b93ae540111f4dc6d71d677de7bcb5658ff852a463979cc7b0e2fdd23341,544,30,514,415,23,392,129,7,122
paired_6h_24h,SR,SR-ATAD5,HT29,4,3,6042,2c67b93ae540111f4dc6d71d677de7bcb5658ff852a463979cc7b0e2fdd23341,544,30,514,449,26,423,95,4,91
paired_6h_24h,SR,SR-ATAD5,HT29,4,4,6042,2c67b93ae540111f4dc6d71d677de7bcb5658ff852a463979cc7b0e2fdd23341,544,30,514,396,21,375,148,9,139
paired_6h_24h,SR,SR-ATAD5,HT29,5,0,7043,db9f98ea4a3eb916ca878b47bbf64fe2191e2139b6a1e3feb1443f58edd38ee7,544,30,514,485,27,458,59,3,56
paired_6h_24h,SR,SR-ATAD5,HT29,5,1,7043,db9f98ea4a3eb916ca878b47bbf64fe2191e2139b6a1e3feb1443f58edd38ee7,544,30,514,433,24,409,111,6,105
paired_6h_24h,SR,SR-ATAD5,HT29,5,2,7043,db9f98ea4a3eb916ca878b47bbf64fe2191e2139b6a1e3feb1443f58edd38ee7,544,30,514,379,17,362,165,13,152
paired_6h_24h,SR,SR-ATAD5,HT29,5,3,7043,db9f98ea4a3eb916ca878b47bbf64fe2191e2139b6a1e3feb1443f58edd38ee7,544,30,514,437,27,410,107,3,104
paired_6h_24h,SR,SR-ATAD5,HT29,5,4,7043,db9f98ea4a3eb916ca878b47bbf64fe2191e2139b6a1e3feb1443f58edd38ee7,544,30,514,442,25,417,102,5,97
