task,cell,variant,repeat_id,fold_id,outer_seed_requested,outer_split_seed,outer_split_signature,n_outer_train,n_outer_test,inner_cv_seed_requested,inner_cv_seed_used,chemical_offset_frozen,chemical_offset_coefficient,d0_intercept,d1_intercept_refit,c1_has_intercept,stage2_likelihood,stage2_model_spec,alpha_c1,alpha_min_loss_c1,alpha_boundary_hit_c1,beta_saturated_no_signal_c1,beta_l2_norm_c1,final_gradient_inf_norm_c1,final_retry_used_c1,alpha_d1,alpha_min_loss_d1,alpha_boundary_hit_d1,beta_saturated_no_signal_d1,beta_l2_norm_d1,final_gradient_inf_norm_d1,final_retry_used_d1,auprc_c0,auroc_c0,log_loss_c0,brier_c0,auprc_d0,auroc_d0,log_loss_d0,brier_d0,auprc_c1,auroc_c1,log_loss_c1,brier_c1,auprc_d1,auroc_d1,log_loss_d1,brier_d1,delta_auprc_c1_minus_c0,delta_auroc_c1_minus_c0,delta_log_loss_c1_minus_c0,delta_brier_c1_minus_c0,delta_auprc_d1_minus_d0,delta_auroc_d1_minus_d0,delta_log_loss_d1_minus_d0,delta_brier_d1_minus_d0,delta_auprc_d1_minus_c1,delta_auroc_d1_minus_c1,delta_log_loss_d1_minus_c1,delta_brier_d1_minus_c1
SR-MMP,MCF7,residualized,18,0,20042,20042,3e76770770f51a5de1221c64524f6676ed881d00a9a743649f00482bbdfdb511,889,69,42,42,True,1.0,-1.2649843175535156,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,1.0,0.31622776601683794,False,False,0.22994758547965596,3.859566346077828e-07,False,1.0,0.31622776601683794,False,False,0.24013540169945496,1.0730943292248593e-07,False,0.598324856566226,0.8246187363834423,0.4987001892489825,0.1634559981326434,0.598324856566226,0.8246187363834423,0.4645175088857427,0.15572810994670933,0.7199759714252468,0.8812636165577343,0.443140270270406,0.14200136357210988,0.7200523256682677,0.8801742919389979,0.40484334044118553,0.13204109035969688,0.1216511148590208,0.056644880174292034,-0.05555991897857654,-0.02145463456053351,0.12172746910204169,0.05555555555555558,-0.059674168444557196,-0.023687019587012442,7.63542430208819e-05,-0.0010893246187364536,-0.03829692982922045,-0.009960273212412996
SR-MMP,MCF7,residualized,18,1,20042,20042,3e76770770f51a5de1221c64524f6676ed881d00a9a743649f00482bbdfdb511,782,176,42,42,True,1.0,-1.2634234489604586,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,1.0,0.31622776601683794,False,False,0.23721018649164916,3.6162513273891445e-07,False,3.162277660168379,0.31622776601683794,False,False,0.1109740994555905,1.3521388709386573e-07,False,0.5570129922425903,0.8353881278538813,0.4232747587052158,0.1317204218065919,0.5570129922425903,0.8353881278538813,0.3518152536009529,0.10957598713758675,0.7261997800108123,0.8995433789954338,0.3784168795088657,0.11412234831461093,0.6663717391457453,0.8883561643835616,0.3137605556073933,0.09725876058088888,0.16918678776822205,0.06415525114155252,-0.04485787919635009,-0.017598073491980976,0.10935874690315506,0.052968036529680296,-0.038054697993559594,-0.012317226556697869,-0.05982804086506699,-0.01118721461187222,-0.06465632390147241,-0.016863587733722055
SR-MMP,MCF7,residualized,18,2,20042,20042,3e76770770f51a5de1221c64524f6676ed881d00a9a743649f00482bbdfdb511,755,203,42,42,True,1.0,-1.2428380431886215,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,1.0,0.31622776601683794,False,False,0.24439929931457272,8.448154543809483e-07,False,3.162277660168379,0.31622776601683794,False,False,0.1182320100377053,2.3980401621902236e-07,False,0.6048556378978326,0.8839192481726418,0.4204305853267257,0.1286016064274495,0.6048556378978326,0.8839192481726418,0.3269442905686566,0.10189286538354182,0.7288688687673484,0.9157674904281239,0.39022637830837825,0.11789028964360727,0.7049553215391563,0.9079359554472677,0.2988107119035389,0.09037401856365235,0.12401323086951577,0.031848242255482107,-0.030204207018347473,-0.010711316783842226,0.10009968364132371,0.024016707274625904,-0.028133578665117676,-0.011518846819889475,-0.023913547228192056,-0.007831534980856203,-0.09141566640483934,-0.027516271079954926
SR-MMP,MCF7,residualized,18,3,20042,20042,3e76770770f51a5de1221c64524f6676ed881d00a9a743649f00482bbdfdb511,669,289,42,42,True,1.0,-1.1199359591528484,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,0.31622776601683794,0.31622776601683794,False,False,0.5300135178760392,5.226685569929487e-07,False,1.0,0.31622776601683794,False,False,0.26077559204523226,2.911551261735451e-07,False,0.40540862191681526,0.7925028835063437,0.4392420592418415,0.13533778843317315,0.40540862191681526,0.7925028835063437,0.3092974650888364,0.08942011810893857,0.5146169748845777,0.8469434832756633,0.3919311774114445,0.11641278857210306,0.5131349681753057,0.8470588235294118,0.2768393233270662,0.08032928601057567,0.10920835296776243,0.054440599769319586,-0.047310881830397,-0.018924999861070088,0.10772634625849042,0.05455594002306807,-0.0324581417617702,-0.009090832098362908,-0.0014820067092720102,0.000115340253748486,-0.11509185408437833,-0.0360835025615274
SR-MMP,MCF7,residualized,18,4,20042,20042,3e76770770f51a5de1221c64524f6676ed881d00a9a743649f00482bbdfdb511,737,221,42,42,True,1.0,-1.194069581834742,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.10607460541174141,5.406783530588835e-07,False,3.162277660168379,0.31622776601683794,False,False,0.11470447157697333,2.830326919743553e-07,False,0.4755175179071274,0.8087056128293242,0.3986696910295118,0.12217415377392944,0.4755175179071274,0.8087056128293242,0.29484428460931755,0.0861780371987145,0.6279413546813368,0.8839251622756777,0.37053278756158003,0.11099288342260605,0.6331499250863615,0.8902252768232151,0.25760718178602,0.07456496516866269,0.15242383677420945,0.07521954944635356,-0.02813690346793174,-0.011181270351323394,0.1576324071792341,0.08151966399389088,-0.03723710282329756,-0.01161307203005181,0.005208570405024648,0.006300114547537317,-0.11292560577556005,-0.036427918253943356
SR-MMP,MCF7,residualized,19,0,21042,21042,75ca9ee4ce219a18428219d83e53020a874a7c51f350baaddcc4de517fa83640,903,55,42,42,True,1.0,-1.2385487408233795,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,1.0,0.31622776601683794,False,False,0.23422096184347466,8.089888962432498e-07,False,1.0,0.31622776601683794,False,False,0.2448291861391306,9.298077377362796e-07,False,0.5727102995044172,0.8511111111111112,0.42770524816168587,0.13282084505141095,0.5727102995044172,0.8511111111111112,0.36791414968144237,0.11766130908887197,0.7091883116883116,0.88,0.39910378830235593,0.12337519620161058,0.7033041042503958,0.8711111111111112,0.3248512312426862,0.09984544058387733,0.13647801218389444,0.028888888888888853,-0.028601459859329936,-0.00944564884980037,0.1305938047459786,0.020000000000000018,-0.04306291843875615,-0.017815868504994642,-0.005884207437915845,-0.008888888888888835,-0.07425255705966971,-0.023529755617733253
SR-MMP,MCF7,residualized,19,1,21042,21042,75ca9ee4ce219a18428219d83e53020a874a7c51f350baaddcc4de517fa83640,772,186,42,42,True,1.0,-1.2036163307278243,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,0.31622776601683794,0.31622776601683794,False,False,0.5117001858777346,6.465396378239896e-07,False,0.31622776601683794,0.31622776601683794,False,False,0.4957484582034204,5.235051786798076e-07,False,0.40662409998508003,0.8029870415110916,0.46480270587172573,0.1508116719072894,0.40662409998508003,0.8029870415110916,0.3535894450927177,0.111257026780307,0.6244472050901607,0.8679991214583791,0.4144907470638868,0.13156924651004778,0.6352386008335862,0.8682187568636064,0.3021484847710929,0.09188655760754051,0.21782310510508068,0.06501207994728753,-0.05031195880783895,-0.019242425397241608,0.22861450084850615,0.06523171535251482,-0.05144096032162482,-0.019370469172766483,0.01079139574342547,0.00021963540522729197,-0.11234226229279387,-0.03968268890250727
SR-MMP,MCF7,residualized,19,2,21042,21042,75ca9ee4ce219a18428219d83e53020a874a7c51f350baaddcc4de517fa83640,610,348,42,42,True,1.0,-1.2111646246620384,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,0.31622776601683794,False,False,0.1160007561726981,7.870433929857423e-07,False,10.0,1.0,False,False,0.049336428313231234,9.298847621561079e-07,False,0.5550383364347982,0.8489058450906996,0.39435504290807216,0.11657219006323559,0.5550383364347982,0.8489058450906996,0.2957283736286254,0.08638402837491593,0.6422752985645583,0.8954074287359632,0.36994735598545125,0.10702694674553939,0.5930347091251913,0.8813705729916499,0.2816479399525561,0.0823732370281502,0.08723696212976018,0.04650158364526369,-0.024407686922620908,-0.009545243317696198,0.03799637269039313,0.03246472790095034,-0.014080433676069315,-0.004010791346765727,-0.049240589439367044,-0.014036855744313348,-0.08829941603289515,-0.024653709717389186
SR-MMP,MCF7,residualized,19,3,21042,21042,75ca9ee4ce219a18428219d83e53020a874a7c51f350baaddcc4de517fa83640,788,170,42,42,True,1.0,-1.1777358270085885,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,1.0,0.31622776601683794,False,False,0.23653389511285106,7.640625797177697e-07,False,1.0,0.31622776601683794,False,False,0.2465066217272641,9.4716696255083e-07,False,0.5312222756060211,0.8293404318249039,0.43706422344796597,0.1354659399983327,0.5312222756060211,0.8293404318249039,0.3096422159621328,0.09112068829489994,0.7064475039175213,0.9299023957409049,0.3892744794867445,0.11591484023635132,0.7205055905964277,0.9307897071872228,0.24897332677238537,0.07026602943978827,0.17522522831150023,0.10056196391600103,-0.04778974396122149,-0.019551099761981383,0.18928331499040663,0.10144927536231885,-0.060668889189747444,-0.020854658855111674,0.0140580866789064,0.0008873114463178178,-0.1403011527143591,-0.04564881079656305
SR-MMP,MCF7,residualized,19,4,21042,21042,75ca9ee4ce219a18428219d83e53020a874a7c51f350baaddcc4de517fa83640,759,199,42,42,True,1.0,-1.2684547988329362,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,1.0,0.31622776601683794,False,False,0.24480104690766114,7.659562712156523e-07,False,3.162277660168379,0.31622776601683794,False,False,0.11874680258472374,8.26513228636451e-07,False,0.5579933901298915,0.8294425087108014,0.44114307231578076,0.139336902818112,0.5579933901298915,0.8294425087108014,0.36375785135968136,0.11353320789517951,0.6681040883318432,0.8618466898954704,0.41031828991139047,0.1284746555372425,0.6563776334649257,0.8634146341463416,0.33718775387269345,0.10400675796063533,0.11011069820195174,0.032404181184669034,-0.030824782404390294,-0.010862247280869514,0.09838424333503426,0.03397212543554018,-0.02657009748698791,-0.009526449934544184,-0.01172645486691748,0.001567944250871145,-0.07313053603869701,-0.024467897576607167
SR-p53,HA1E,residualized,0,0,2042,2042,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,690,194,42,42,True,1.0,-1.6037780095511562,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,0.31622776601683794,False,False,0.035779437183575125,4.019328300880476e-07,False,100000000.0,1.0,True,True,6.897322790076867e-09,4.902059341782561e-09,False,0.22882757501556994,0.729624060150376,0.4479423730426445,0.13622423929818053,0.22882757501556994,0.729624060150376,0.29723311434205707,0.08419368625659385,0.28686097726430093,0.7359398496240601,0.4429708143454022,0.13426196467982504,0.22882757501556994,0.729624060150376,0.29723311300341004,0.08419368568494301,0.05803340224873099,0.0063157894736841635,-0.0049715586972423065,-0.0019622746183554918,0.0,0.0,-1.3386470265608352e-09,-5.716508377773266e-10,-0.05803340224873099,-0.0063157894736841635,-0.14573770134199215,-0.05006827899488203
SR-p53,HA1E,residualized,0,1,2042,2042,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,711,173,42,42,True,1.0,-1.736735525730471,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,0.31622776601683794,0.31622776601683794,False,False,0.449248385484469,9.09764331710446e-07,False,10.0,0.31622776601683794,False,False,0.04210730363441937,8.72873012797322e-08,False,0.4599991476819878,0.7600202942668696,0.48689606848650396,0.15294540781976684,0.4599991476819878,0.7600202942668696,0.39986264238014324,0.1232211355855923,0.4631806604964537,0.7706747843734144,0.4810623373225286,0.15093662130871588,0.5194437574098869,0.7968036529680365,0.3788541164271806,0.11712093219545679,0.003181512814465881,0.010654490106544845,-0.005833731163975342,-0.002008786511050964,0.05944460972789911,0.03678335870116689,-0.021008525952962653,-0.00610020339013552,0.05626309691343323,0.026128868594622046,-0.10220822089534803,-0.03381568911325909
SR-p53,HA1E,residualized,0,2,2042,2042,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,622,262,42,42,True,1.0,-1.481139797637779,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,5.799994908946144e-09,7.964753830427829e-09,False,100000000.0,3.162277660168379,True,True,6.5068593600927795e-09,4.754530831541093e-09,False,0.4060951726555508,0.8273770846870262,0.4226415689921939,0.12401366813236128,0.4060951726555508,0.8273770846870262,0.2286308552807357,0.05976935039240045,0.4060951726555508,0.8273770846870262,0.4226415682439083,0.12401366783310894,0.4060951726555508,0.8273770846870262,0.2286308528392025,0.05976934967277883,0.0,0.0,-7.482856001495009e-10,-2.992523451261775e-10,0.0,0.0,-2.4415331978389077e-09,-7.196216192384419e-10,0.0,0.0,-0.1940107154047058,-0.0642443181603301
SR-p53,HA1E,residualized,0,3,2042,2042,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,718,166,42,42,True,1.0,-1.5366110164262083,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,0.31622776601683794,False,False,0.03724262572785281,7.917196464240356e-07,False,31.622776601683796,1.0,False,False,0.01678373698608187,4.404207883459965e-07,False,0.40544811289674304,0.8225108225108225,0.41411559278216936,0.12020366017819176,0.40544811289674304,0.8225108225108225,0.2244314866542667,0.059035884092689464,0.48720963713506005,0.8517316017316018,0.4056623949600493,0.11704007314487043,0.46208383662737595,0.8419913419913421,0.2199031852115046,0.057777091782993714,0.08176152423831701,0.02922077922077926,-0.008453197822120062,-0.0031635870333213273,0.056635723730632914,0.019480519480519543,-0.004528301442762117,-0.0012587923096957498,-0.025125800507684093,-0.009740259740259716,-0.1857592097485447,-0.059262981361876715
SR-p53,HA1E,residualized,0,4,2042,2042,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,795,89,42,42,True,1.0,-1.6106088505294043,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,0.31622776601683794,False,False,0.03431653196537209,8.588250152881394e-07,False,10.0,0.31622776601683794,False,False,0.041606274329808964,3.81340206255347e-07,False,0.2716627282465408,0.6883116883116883,0.5306275157196046,0.17266203458896234,0.2716627282465408,0.6883116883116883,0.37232247731278606,0.11149499329458006,0.3120631020376738,0.7261904761904762,0.517495030822936,0.16652443949529033,0.31538090598973606,0.7424242424242424,0.35721395893229324,0.10817229862850047,0.04040037379113298,0.037878787878787845,-0.013132484896668628,-0.00613759509367201,0.04371817774319525,0.05411255411255411,-0.01510851838049282,-0.0033226946660795814,0.0033178039520622704,0.016233766233766267,-0.16028107189064278,-0.05835214086678986
SR-p53,HA1E,residualized,1,0,3042,3042,d6f6bffe9eb61c817fb182b6b80c86ff3ec5395a0fb973ab199a3dea59205aa5,624,260,42,42,True,1.0,-1.6856322257129042,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,5.570714044577777e-09,8.00959981672733e-09,False,100000000.0,1.0,True,True,6.445287145836283e-09,4.484245113255125e-09,False,0.31605034476525057,0.7623152709359605,0.42803201413151015,0.12689954695515313,0.31605034476525057,0.7623152709359605,0.31151481267805176,0.09025314530249011,0.31605034476525057,0.7623152709359605,0.4280320120363821,0.1268995459999079,0.31605034476525057,0.7623152709359605,0.31151480998231357,0.09025314477557296,0.0,0.0,-2.095128071033514e-09,-9.552452162608915e-10,0.0,0.0,-2.695738188229768e-09,-5.269171488020419e-10,0.0,0.0,-0.11651720205406851,-0.03664640122433495
SR-p53,HA1E,residualized,1,1,3042,3042,d6f6bffe9eb61c817fb182b6b80c86ff3ec5395a0fb973ab199a3dea59205aa5,716,168,42,42,True,1.0,-1.62855908332792,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,0.31622776601683794,False,False,0.0900075592747936,2.8451797417020086e-07,False,100.0,0.31622776601683794,False,False,0.005409204520639793,8.681551054053049e-07,False,0.34796959775992925,0.8117913832199546,0.4807727737466966,0.15111074980030903,0.34796959775992925,0.8117913832199546,0.32805408510560785,0.09891485109898024,0.4284320159433589,0.8393262066731455,0.4685580034496003,0.14649286871935033,0.38823429712474555,0.8231292517006803,0.3249541750791986,0.09804619825911426,0.08046241818342964,0.027534823453190915,-0.012214770297096278,-0.004617881080958702,0.0402646993648163,0.01133786848072571,-0.003099910026409247,-0.0008686528398659799,-0.04019771881861334,-0.016196954972465205,-0.1436038283704017,-0.04844667046023607
SR-p53,HA1E,residualized,1,2,3042,3042,d6f6bffe9eb61c817fb182b6b80c86ff3ec5395a0fb973ab199a3dea59205aa5,723,161,42,42,True,1.0,-1.5373043378365554,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,316.2277660168379,1.0,False,False,0.0017917108744803425,9.58032313966295e-08,False,3.162277660168379,1.0,False,False,0.10533386705672283,6.845931308334385e-07,False,0.3411684482632659,0.7094594594594594,0.4545345283882162,0.13826065133881257,0.3411684482632659,0.7094594594594594,0.255958176651466,0.06780430040316215,0.342358959901075,0.7120582120582121,0.4541746177196709,0.1381474903636475,0.3882621489035352,0.7541580041580042,0.24214604697109096,0.06356351077876035,0.0011905116378090885,0.0025987525987526405,-0.0003599106685452935,-0.00011316097516506085,0.0470937006402693,0.04469854469854473,-0.013812129680375013,-0.004240789624401803,0.04590318900246021,0.04209979209979209,-0.21202857074857992,-0.07458397958488716
SR-p53,HA1E,residualized,1,3,3042,3042,d6f6bffe9eb61c817fb182b6b80c86ff3ec5395a0fb973ab199a3dea59205aa5,682,202,42,42,True,1.0,-1.4865329715898483,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,1000.0,0.31622776601683794,False,True,0.0005546182230037689,1.2676413954615905e-07,False,31.622776601683796,1.0,False,False,0.016988476714346282,2.742120766771605e-07,False,0.4338075823085111,0.8180091185410334,0.43685130840974323,0.1303230072567828,0.4338075823085111,0.8180091185410334,0.22498646074561995,0.05751784741499359,0.43160562352492676,0.8183890577507599,0.43663151499120134,0.13022744350983156,0.5023936776638843,0.833966565349544,0.21979677887780194,0.05581439651998469,-0.0022019587835843124,0.00037993920972645423,-0.0002197934185418915,-9.556374695124381e-05,0.06858609535537324,0.015957446808510634,-0.0051896818678180134,-0.0017034508950089025,0.07078805413895756,0.01557750759878418,-0.2168347361133994,-0.07441304698984688
